run_id,randomized_pnl_cents,real_oos_pnl_cents,schedule,fill_model
223,-1042.8482000000195,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
224,-680.8535999999993,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
225,-1202.0296000000003,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
226,175.23560000001004,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
227,-329.2122000000003,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
228,-1449.8540000000035,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
229,-1572.7365999999993,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
230,-750.2769999999917,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
231,-486.73180000000445,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
232,-1520.4914000000192,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
233,621.0051999999946,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
234,-992.0740000000025,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
235,-591.1362000000056,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
236,-936.9707999999877,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
237,-2310.3881999999962,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
238,379.80539999999644,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
239,315.53539999999316,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
240,-497.91579999998527,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
241,-1283.944599999998,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
242,-328.0645999999812,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
243,-705.0643999999826,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
244,-264.58520000000476,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
245,398.0352000000071,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
246,-638.3463999999897,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
247,-1055.970799999985,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
248,-1154.77440000002,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
249,-687.7154000000238,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
250,-1173.3164000000083,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
251,-1200.0800000000033,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
252,-815.29240000002,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
253,-1124.4379999999892,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
254,-182.7767999999854,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
255,-273.5010000000097,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
256,-1490.592799999996,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
257,-1127.9732000000022,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
258,-1183.3584000000096,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
259,-1393.0724,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
260,-1079.311200000007,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
261,65.98739999999918,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
262,-1066.8097999999934,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
263,-218.41920000001633,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
264,-990.0586000000129,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
265,-1077.2413999999949,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
266,-1303.7481999999968,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
267,-497.1148000000038,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
268,-1898.2339999999886,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
269,-1021.3964000000017,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
270,-115.06900000001242,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
271,-2273.248600000016,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
272,202.56339999999219,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
273,-1087.2459999999999,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
274,-789.6766000000183,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
275,-851.7473999999822,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
276,-1722.9522000000247,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
277,-159.6927999999885,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
278,-1181.9052000000017,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
279,-1096.904800000013,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
280,-734.4197999999934,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
281,-193.3927999999823,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
282,-2181.8571999999976,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
283,-1021.8474000000032,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
284,-1292.402400000018,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
285,-106.27019999999455,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
286,-1292.177000000016,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
287,-1391.2486000000065,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
288,-1049.139200000002,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
289,-170.680800000004,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
290,-660.0791999999959,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
291,-1566.5757999999785,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
292,-1335.5860000000043,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
293,-889.4806000000042,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
294,-1727.4949999999956,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
295,-1583.5850000000032,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
296,-443.90340000002715,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
297,-735.1505999999899,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
298,-815.0115999999928,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
299,-1746.8045999999924,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
300,-853.9528000000042,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
301,-2282.7729999999874,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
302,-1232.7403999999815,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
303,-368.3719999999993,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
304,-1316.7192000000073,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
305,-1542.1788000000247,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
306,-247.38880000000728,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
307,-212.35539999999727,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
308,-1484.0189999999861,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
309,-590.9102000000005,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
310,-1365.9264000000085,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
311,-1208.8997999999797,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
312,-1936.7383999999915,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
313,60.437600000004345,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
314,-1248.0034000000223,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
315,629.1620000000104,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
316,-3063.6818000000007,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
317,-171.2992000000064,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
318,-1755.4051999999951,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
319,-1807.3547999999867,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
320,-1567.134799999983,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
321,860.1677999999758,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
322,-519.9713999999916,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
323,-1049.203799999994,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
324,-241.28960000000419,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
325,-567.3387999999702,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
326,-1438.635200000001,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
327,-1804.206799999985,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
328,-829.9805999999888,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
329,-1385.5014000000158,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
330,-1652.2612000000063,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
331,-704.4571999999985,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
332,-569.6592000000023,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
333,-55.204400000001115,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
334,-215.82200000002493,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
335,-998.1386000000088,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
336,-398.3967999999899,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
337,-1234.42680000001,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
338,-105.12180000000595,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
339,-723.8024000000005,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
340,-690.1801999999992,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
341,-871.6927999999737,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
342,-481.37320000000193,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
343,-871.9031999999979,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
344,-863.669400000008,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
345,-839.735199999981,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
346,-159.14960000002054,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
347,-181.90620000000098,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
348,-632.7566000000114,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
349,-1388.380599999997,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
350,-1465.093000000024,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
351,-1737.931599999985,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
352,-115.9258000000214,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
353,-1508.9351999999958,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
354,-282.4527999999819,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
355,-1355.0786000000219,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
356,-1378.9467999999927,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
357,-2405.979200000005,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
358,-2100.1294000000007,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
359,-1314.55540000003,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
360,-1724.6211999999975,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
361,-523.9624000000016,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
362,-1909.9680000000142,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
363,-172.2554000000089,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
364,-1087.6008000000015,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
365,-1616.2117999999928,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
366,-849.4649999999898,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
367,-881.3967999999869,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
368,65.86840000000329,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
369,-20.817399999979607,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
370,-1410.6199999999985,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
371,-605.5991999999842,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
372,-920.0148000000046,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
373,-80.46459999999206,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
374,1230.7324000000121,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
375,-1080.193400000008,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
376,-870.3673999999919,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
377,-1080.787200000007,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
378,-1565.5944000000231,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
379,55.65039999998995,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
380,-362.33959999999837,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
381,-1260.804800000016,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
382,-1100.337599999994,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
383,-392.0863999999922,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
384,-1479.986799999997,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
385,-784.1421999999952,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
386,-1732.6258000000025,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
387,-1246.1930000000054,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
388,658.4036000000027,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
389,-1506.3259999999973,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
390,-515.4635999999942,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
391,-624.6979999999958,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
392,-825.18839999999,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
393,-421.131199999998,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
394,-1371.858000000009,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
395,-847.2909999999978,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
396,-476.93379999999985,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
397,-872.7013999999967,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
398,-2009.73500000001,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
399,-989.2377999999945,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
400,-157.70819999999554,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
401,-1227.081800000023,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
402,-1499.1910000000046,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
403,-550.1632000000011,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
404,-1827.3586000000034,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
405,-238.79479999999933,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
406,-1614.4113999999984,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
407,-911.7736000000008,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
408,-1187.4884000000102,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
409,-2107.059999999996,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
410,-960.0937999999811,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
411,-385.36100000001295,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
412,-778.4831999999851,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
413,-1874.659399999999,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
414,-1029.0152000000217,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
415,-1172.4169999999888,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
416,-1952.6674000000037,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
417,-1173.0196000000144,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
418,-1533.3681999999865,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
419,-2535.0241999999794,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
420,-1385.7519999999963,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
421,-290.63859999999465,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
422,-888.1466000000121,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
423,-1013.1542000000028,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
424,-1211.9536000000196,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
425,-194.5485999999891,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
426,-1351.0156000000093,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
427,-208.83379999999596,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
428,-594.9948000000143,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
429,-1263.9967999999967,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
430,-1020.3644000000088,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
431,-1630.134599999987,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
432,-267.7285999999983,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
433,-1359.2127999999962,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
434,-901.8064000000105,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
435,-151.7902000000252,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
436,-726.6538000000072,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
437,-639.043400000007,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
438,-1096.3594000000066,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
439,-1353.932399999984,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
440,-337.1702000000217,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
441,-2074.889199999974,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
442,-569.2867999999758,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
443,-1103.727799999988,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
444,-1668.2984000000124,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
445,-1517.763600000005,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
446,-1031.6810000000023,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
447,-769.0477999999891,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
448,-1020.0484000000037,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
449,-695.7674000000302,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
450,-1084.961800000001,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
451,-1183.968999999994,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
452,-330.726799999993,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
453,-1443.930799999992,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
454,-721.115400000006,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
455,-806.1033999999939,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
456,-387.04499999999734,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
457,552.064999999978,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
458,-433.5162000000055,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
459,-747.6978000000015,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
460,-793.0498000000073,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
461,-434.4142000000021,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
462,-141.40160000000688,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
463,-1036.5202000000095,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
464,-563.2957999999849,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
465,-1244.220799999996,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
466,-2161.057999999982,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
467,-687.3108000000026,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
468,-1946.1857999999756,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
469,-2091.2613999999926,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
470,-126.24800000000255,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
471,-1528.2283999999995,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
472,87.84440000000046,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
473,-449.6022000000001,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
