run_id,randomized_pnl_cents,real_oos_pnl_cents,schedule,fill_model
402,-384.19192718505883,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
403,441.4148609924317,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
404,165.58698150634774,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
405,-636.4412985229492,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
406,330.1161764526365,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
407,-667.7992916870124,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
408,-9.65465850830087,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
409,579.8693479919434,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
410,282.2822384643554,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
411,573.0720996093752,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
412,-26.784368286132874,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
413,102.23817016601559,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
414,238.95783905029302,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
415,-273.9956809997561,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
416,337.1825219726563,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
417,354.1044612121581,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
418,797.1692266845707,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
419,941.3851481628418,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
420,466.55394271850616,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
421,160.06461914062504,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
422,-263.9971725463867,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
423,-79.9654385375978,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
424,879.8213955688473,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
425,29.609584197997822,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
426,1025.1645335388184,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
427,585.9707214355471,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
428,474.4955111694334,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
429,54.968718872070205,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
430,78.59314514160147,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
431,771.9851104736326,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
432,694.5573091125488,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
433,-160.41283386230467,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
434,345.1849635314943,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
435,59.39893707275395,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
436,780.7187451171875,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
437,465.36563034057605,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
438,175.11834075927737,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
439,1195.3462380981448,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
440,469.46041320800794,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
441,378.4731089782715,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
442,1427.6808375549317,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
443,851.5358187866209,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
444,711.8134848022461,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
445,284.6247018432618,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
446,-157.73130432128903,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
447,28.325416259765618,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
448,320.70402130126956,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
449,-76.29523788452153,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
450,449.7638641357421,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
451,-521.4387124633789,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
452,46.75918441772461,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
453,923.4385765075689,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
454,590.6431044006347,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
455,-440.5310855102539,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
456,-492.2466227722169,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
457,799.6800180053709,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
458,-765.321418457031,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
459,-369.4226004028324,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
460,-175.27217300415043,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
461,303.8329158020019,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
462,638.1572421264648,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
463,403.0490115356443,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
464,-663.8661987304689,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
465,-356.409330291748,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
466,675.2834199523925,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
467,541.0247428894044,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
468,566.2446488952639,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
469,-26.66151626586909,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
470,351.82338409423824,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
471,922.2306791687018,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
472,899.6171786499023,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
473,1159.5881866455077,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
474,936.559239654541,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
475,655.8427577209474,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
476,252.52458023071281,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
477,-508.398543701172,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
478,247.51495422363297,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
479,841.7235565185547,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
480,1564.3653416442871,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
481,561.0350939941404,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
482,577.2499679565428,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
483,277.31634872436507,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
484,96.9868374633788,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
485,114.66844955444358,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
486,1311.5608876037604,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
487,393.0740855407713,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
488,0.7910267639159372,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
489,89.73343627929702,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
490,112.59857711791977,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
491,677.7125415039063,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
492,147.12027740478513,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
493,5.147322998046846,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
494,-210.47641418457027,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
495,295.1527253723142,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
496,-33.43256820678705,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
497,985.6717417907714,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
498,670.5899308776858,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
499,-288.9708032226561,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
500,149.12271850585947,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
501,-470.17342651367176,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
502,566.6252070617674,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
503,237.0133230590821,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
504,949.6222880554201,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
505,834.712581329346,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
506,1101.615161132812,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
507,526.7925526428226,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
508,158.84758392333993,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
509,655.8921286010741,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
510,-235.03884017944335,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
511,605.0808886718752,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
512,670.9497753906248,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
513,865.938903656006,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
514,-289.1090927124023,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
515,367.8878025817872,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
516,1054.9867066955567,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
517,183.66005844116208,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
518,-107.03739532470705,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
519,716.1241535949706,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
520,919.0627406311035,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
521,-185.3235163879393,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
522,-459.31210906982403,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
523,-59.87469528198244,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
524,1014.9685807800295,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
525,727.5842404174804,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
526,1142.1688194274902,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
527,257.3381657409668,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
528,698.4318769836426,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
529,282.51478027343757,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
530,1267.7307325744637,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
531,153.45277297973635,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
532,687.0816088867191,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
533,395.4898171997068,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
534,1430.5698234558108,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
535,917.3561656188969,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
536,421.81143249511746,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
537,-213.46073532104492,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
538,694.9427117919922,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
539,229.36438949584945,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
540,-690.5910089111327,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
541,-108.74826065063475,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
542,575.6701275634764,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
543,1246.712230529785,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
544,178.21675170898428,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
545,401.1878771972656,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
546,1324.3456916809087,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
547,265.79109008789067,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
548,247.1254743957519,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
549,736.1115908813474,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
550,-131.488511657715,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
551,1098.9770797729489,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
552,1300.5635580444343,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
553,727.0987571716305,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
554,527.992501678467,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
555,844.3600550842287,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
556,620.619648895264,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
557,472.83664016723645,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
558,-194.04154113769533,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
559,361.0715855407715,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
560,1432.7726232910156,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
561,-202.68211044311528,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
562,835.4482110595712,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
563,-79.63325592041018,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
564,1149.962402954101,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
565,-26.047768402099628,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
566,35.25290115356438,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
567,934.8407231140137,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
568,858.7780552673336,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
569,647.0826686096196,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
570,732.9903266906731,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
571,123.61947036743133,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
572,692.4000410461425,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
573,-450.49547256469725,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
574,141.15059860229496,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
575,1462.9025640869143,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
576,755.6901983642582,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
577,1191.958679656982,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
578,197.86429595947266,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
579,-193.8964598083496,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
580,186.20411178588864,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
581,-77.14241104125973,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
582,580.8959846496579,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
583,-20.27469604492172,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
584,-83.95987899780283,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
585,-161.34820526123053,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
586,394.81770828247085,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
587,640.1618699645993,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
588,332.8755654907227,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
589,-326.9284394836427,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
590,52.93558258056625,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
591,320.37323760986334,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
592,653.1835766601563,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
593,425.32026931762715,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
594,580.4195086669924,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
595,1111.959496917725,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
596,473.6411251831054,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
597,744.4148582458496,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
598,-389.2141108703612,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
599,-69.68871597290038,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
600,722.0791207885742,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
601,479.0778442382815,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
602,-68.85411224365242,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
603,491.869157409668,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
604,172.72376144409185,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
605,798.0940898132324,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
606,512.5990325927737,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
607,25.491586914062555,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
608,106.70838714599607,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
609,1042.8208670043946,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
610,-291.48207107543953,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
611,633.6759503173828,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
612,643.1346549987795,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
613,229.22556777954077,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
614,527.6506010437013,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
615,161.25392028808625,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
616,517.3017758178712,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
617,382.00396408081053,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
618,181.91928527832022,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
619,532.2394633483888,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
620,212.33678009033213,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
621,-84.43747375488275,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
622,911.5398890686034,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
623,704.1128744506835,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
624,258.04849029541026,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
625,240.30219802856456,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
626,-108.10026443481446,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
627,182.2267034912107,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
628,-347.49615371704107,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
629,79.927179107666,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
630,715.8673194885256,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
631,805.8152255249022,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
632,655.0983480834963,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
633,685.7056355285645,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
634,1149.398695373535,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
635,-29.761573638916,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
636,-6.756633148193242,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
637,6.618670196533098,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
638,-732.422161102295,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
639,-326.4615789794922,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
640,-623.4474473571777,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
641,63.20588973999014,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
642,253.51024063110347,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
643,1387.6849838256837,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
644,831.9887287902835,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
645,505.7983488464356,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
646,694.8754081726078,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
647,395.6203073120115,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
648,-137.89126083374026,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
649,444.0763975524903,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
650,831.8995349121094,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
651,176.36397705078127,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
