signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,run_key,run_label,objective,test_start,test_end,selected_params
2025-11-03 09:57:40,2025-11-03 13:57:40,2025-11-03 09:59:40,2025-11-03 13:59:40,2025-11-03 10:59:40,2025-11-03 14:59:40,1,26.999999999999602,26.673486924158563,1.0669394769663425,0.25,65.24,65.24,0.0,2.6096,-2.6096,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-01-05 12:29:40,2026-01-05 16:29:40,2026-01-05 12:31:40,2026-01-05 16:31:40,2026-01-05 18:31:40,2026-01-05 22:31:40,1,-33.00000000000054,32.540697147269064,0.8135174286817266,0.4,59.57,61.06,149.0000000000002,2.3828,146.6172000000002,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-06 12:55:25,2026-01-06 16:55:25,2026-01-06 12:57:25,2026-01-06 16:57:25,2026-01-06 18:57:25,2026-01-06 22:57:25,-1,34.00000000000034,33.26540535325877,0.8316351338314693,0.4,61.42,61.35,7.000000000000028,2.4568000000000003,4.543200000000028,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-07 14:25:35,2026-01-07 18:25:35,2026-01-07 14:27:35,2026-01-07 18:27:35,2026-01-07 19:59:59,2026-01-07 23:59:59,-1,33.99999999999963,33.11641701230126,0.8279104253075315,0.4,59.97,59.9,7.000000000000028,2.3988,4.601200000000029,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-09 12:00:42,2026-01-09 16:00:42,2026-01-09 12:02:42,2026-01-09 16:02:42,2026-01-09 18:02:42,2026-01-09 22:02:42,1,-33.99999999999963,33.000082498024746,0.8250020624506186,0.4,61.94,62.01,7.000000000000028,2.4776,4.522400000000029,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-12 16:47:59,2026-01-12 20:47:59,2026-01-12 16:49:59,2026-01-12 20:49:59,2026-01-12 19:59:59,2026-01-12 23:59:59,-1,33.99999999999963,33.54877340265163,0.8387193350662907,0.4,62.61,62.83,-21.999999999999886,2.5044,-24.504399999999887,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-13 12:55:27,2026-01-13 16:55:27,2026-01-13 12:57:27,2026-01-13 16:57:27,2026-01-13 18:57:27,2026-01-13 22:57:27,-1,35.00000000000014,34.266277067279816,0.8566569266819953,0.4,63.81,64.52,-70.99999999999937,2.5524,-73.55239999999938,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-14 13:55:11,2026-01-14 17:55:11,2026-01-14 13:57:11,2026-01-14 17:57:11,2026-01-14 19:57:11,2026-01-14 23:57:11,-1,35.99999999999994,35.008090915150035,0.8752022728787509,0.4,64.56,65.2,-64.00000000000006,2.5824000000000003,-66.58240000000006,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-15 11:12:05,2026-01-15 15:12:05,2026-01-15 11:14:05,2026-01-15 15:14:05,2026-01-15 17:14:05,2026-01-15 21:14:05,1,-39.00000000000006,36.34322756492301,0.9085806891230753,0.4,63.59,63.13,-46.000000000000085,2.5436,-48.54360000000008,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-16 11:10:47,2026-01-16 15:10:47,2026-01-16 11:12:47,2026-01-16 15:12:47,2026-01-16 17:12:47,2026-01-16 21:12:47,-1,37.999999999999545,37.81391433910416,0.9453478584776039,0.4,63.19,63.74,-55.000000000000426,2.5276,-57.527600000000426,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-19 12:38:55,2026-01-19 16:38:55,2026-01-19 12:40:55,2026-01-19 16:40:55,2026-01-19 18:40:55,2026-01-19 22:40:55,1,-39.00000000000006,38.077551786038406,0.95193879465096,0.4,62.71,63.19,47.99999999999969,2.5084,45.491599999999686,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-20 11:33:32,2026-01-20 15:33:32,2026-01-20 11:35:32,2026-01-20 15:35:32,2026-01-20 17:35:32,2026-01-20 21:35:32,1,-39.00000000000006,38.019584556340895,0.9504896139085223,0.4,63.11,63.51,39.99999999999986,2.5244,37.47559999999986,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-21 13:02:42,2026-01-21 17:02:42,2026-01-21 13:04:42,2026-01-21 17:04:42,2026-01-21 19:04:42,2026-01-21 23:04:42,1,-39.00000000000006,38.28467598010583,0.9571168995026457,0.4,63.1,64.21,110.99999999999923,2.524,108.47599999999923,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-22 17:00:28,2026-01-22 21:00:28,2026-01-22 17:02:28,2026-01-22 21:02:28,2026-01-22 19:59:59,2026-01-22 23:59:59,1,-39.00000000000006,38.61238723015163,0.9653096807537908,0.4,63.38,63.62,23.99999999999949,2.5352,21.46479999999949,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-23 12:41:07,2026-01-23 16:41:07,2026-01-23 12:43:07,2026-01-23 16:43:07,2026-01-23 18:43:07,2026-01-23 22:43:07,-1,39.00000000000077,38.38099819416734,0.9595249548541835,0.4,63.94,65.17,-123.0000000000004,2.5576,-125.55760000000039,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-26 10:20:27,2026-01-26 14:20:27,2026-01-26 10:22:27,2026-01-26 14:22:27,2026-01-26 16:22:27,2026-01-26 20:22:27,-1,40.99999999999966,40.72812370096288,1.018203092524072,0.4,64.94,64.73,20.999999999999375,2.5976,18.402399999999375,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-27 17:20:01,2026-01-27 21:20:01,2026-01-27 17:22:01,2026-01-27 21:22:01,2026-01-27 19:59:59,2026-01-27 23:59:59,-1,43.00000000000068,40.41149577426184,1.0102873943565458,0.4,64.62,65.26,-64.00000000000006,2.5848000000000004,-66.58480000000006,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-28 13:30:25,2026-01-28 17:30:25,2026-01-28 13:32:25,2026-01-28 17:32:25,2026-01-28 19:32:25,2026-01-28 23:32:25,1,-42.99999999999926,41.59267314736597,1.0398168286841492,0.4,65.75,66.37,62.000000000000455,2.63,59.37000000000045,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-29 10:40:33,2026-01-29 14:40:33,2026-01-29 10:42:33,2026-01-29 14:42:33,2026-01-29 16:42:33,2026-01-29 20:42:33,-1,40.99999999999966,40.30729288710812,1.007682322177703,0.4,67.79,68.13,-33.99999999999892,2.7116000000000002,-36.71159999999892,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-30 09:50:31,2026-01-30 13:50:31,2026-01-30 09:52:31,2026-01-30 13:52:31,2026-01-30 15:52:31,2026-01-30 19:52:31,-1,42.99999999999926,42.93445315076718,1.0733613287691794,0.4,68.18,68.06,12.000000000000455,2.7272000000000003,9.272800000000455,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-02-02 13:05:20,2026-02-02 17:05:20,2026-02-02 13:07:20,2026-02-02 17:07:20,2026-02-02 19:07:20,2026-02-02 23:07:20,1,-82.99999999999983,79.53085107024084,1.0604113476032113,0.75,64.99,65.7,71.0000000000008,2.5995999999999997,68.4004000000008,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-02-17 17:50:59,2026-02-17 21:50:59,2026-02-17 17:52:59,2026-02-17 21:52:59,2026-02-17 19:59:59,2026-02-17 23:59:59,1,-85.99999999999994,84.68106765643786,1.1290809020858381,0.75,67.0,66.37,-62.999999999999545,2.68,-65.67999999999955,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-02 11:09:35,2026-03-02 15:09:35,2026-03-02 11:11:35,2026-03-02 15:11:35,2026-03-02 17:11:35,2026-03-02 21:11:35,-1,96.99999999999989,96.76033452018231,1.290137793602431,0.75,79.73,78.75,98.0000000000004,3.1892,94.8108000000004,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-03 13:22:35,2026-03-03 17:22:35,2026-03-03 13:24:35,2026-03-03 17:24:35,2026-03-03 19:24:35,2026-03-03 23:24:35,-1,112.00000000000045,111.06421125433295,1.4808561500577726,0.75,81.89,84.08,-218.99999999999977,3.2756000000000003,-222.27559999999977,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-04 12:44:13,2026-03-04 16:44:13,2026-03-04 12:46:13,2026-03-04 16:46:13,2026-03-04 18:46:13,2026-03-04 22:46:13,-1,117.99999999999926,115.77871452314182,1.5437161936418908,0.75,84.38,81.99,239.00000000000006,3.3752,235.62480000000005,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-05 10:51:37,2026-03-05 14:51:37,2026-03-05 10:53:37,2026-03-05 14:53:37,2026-03-05 16:53:37,2026-03-05 20:53:37,1,-117.00000000000017,116.81010729556152,1.5574680972741535,0.75,82.42,83.7,128.0000000000001,3.2968,124.70320000000011,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-06 13:34:39,2026-03-06 17:34:39,2026-03-06 13:36:39,2026-03-06 17:36:39,2026-03-06 19:36:39,2026-03-06 23:36:39,-1,130.9999999999988,130.35663547028224,1.738088472937097,0.75,86.48,91.14,-465.99999999999966,3.4592,-469.45919999999967,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-09 07:39:03,2026-03-09 11:39:03,2026-03-09 07:41:03,2026-03-09 11:41:03,2026-03-09 13:41:03,2026-03-09 17:41:03,-1,159.00000000000034,155.34601808246094,2.0712802410994793,0.75,115.09,103.19,1190.0000000000005,4.6036,1185.3964000000005,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-10 07:35:36,2026-03-10 11:35:36,2026-03-10 07:37:36,2026-03-10 11:37:36,2026-03-10 13:37:36,2026-03-10 17:37:36,-1,156.00000000000023,153.34408958078913,2.0445878610771886,0.75,94.02,90.25,376.9999999999996,3.7607999999999997,373.2391999999996,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-11 11:36:53,2026-03-11 15:36:53,2026-03-11 11:38:53,2026-03-11 15:38:53,2026-03-11 17:38:53,2026-03-11 21:38:53,-1,157.99999999999983,156.0708721540917,2.0809449620545557,0.75,89.33,89.58,-25.0,3.5732,-28.5732,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-12 09:03:27,2026-03-12 13:03:27,2026-03-12 09:05:27,2026-03-12 13:05:27,2026-03-12 15:05:27,2026-03-12 19:05:27,1,-161.99999999999903,158.34086683561307,2.1112115578081743,0.75,98.7,96.79,-190.99999999999966,3.9480000000000004,-194.94799999999967,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-13 14:49:14,2026-03-13 18:49:14,2026-03-13 14:51:14,2026-03-13 18:51:14,2026-03-13 19:59:59,2026-03-13 23:59:59,1,-192.00000000000017,190.3189347384211,2.5375857965122814,0.75,98.79,101.45,265.99999999999966,3.9516000000000004,262.0483999999997,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-16 11:34:42,2026-03-16 15:34:42,2026-03-16 11:36:42,2026-03-16 15:36:42,2026-03-16 17:36:42,2026-03-16 21:36:42,-1,198.0000000000004,193.5440066713014,2.5805867556173516,0.75,106.26,101.87,439.00000000000006,4.2504,434.74960000000004,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-17 09:58:36,2026-03-17 13:58:36,2026-03-17 10:00:36,2026-03-17 14:00:36,2026-03-17 16:00:36,2026-03-17 20:00:36,-1,195.00000000000028,191.09161619359062,2.5478882159145417,0.75,104.69,103.55,114.00000000000006,4.1876,109.81240000000005,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-18 16:22:53,2026-03-18 20:22:53,2026-03-18 16:24:53,2026-03-18 20:24:53,2026-03-18 19:59:59,2026-03-18 23:59:59,-1,200.0,199.1716278283613,2.6556217043781505,0.75,105.98,108.55,-256.9999999999993,4.2392,-261.2391999999993,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-19 12:39:31,2026-03-19 16:39:31,2026-03-19 12:41:31,2026-03-19 16:41:31,2026-03-19 18:41:31,2026-03-19 22:41:31,-1,223.0000000000004,216.18869546982617,2.8825159395976825,0.75,115.3,111.93,336.99999999999903,4.612,332.387999999999,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-20 15:18:13,2026-03-20 19:18:13,2026-03-20 15:20:13,2026-03-20 19:20:13,2026-03-20 19:59:59,2026-03-20 23:59:59,1,-214.00000000000006,213.89658189982742,2.8519544253310323,0.75,108.24,109.2,96.0000000000008,4.3296,91.6704000000008,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-23 15:05:18,2026-03-23 19:05:18,2026-03-23 15:07:18,2026-03-23 19:07:18,2026-03-23 19:59:59,2026-03-23 23:59:59,1,-229.00000000000063,222.29045473256724,2.963872729767563,0.75,101.48,102.44,95.99999999999937,4.059200000000001,91.94079999999937,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-03-24 12:05:53,2026-03-24 16:05:53,2026-03-24 12:07:53,2026-03-24 16:07:53,2026-03-24 18:07:53,2026-03-24 22:07:53,1,-227.00000000000102,226.62586945882742,3.0216782594510323,0.75,101.07,102.63,156.00000000000023,4.0428,151.95720000000023,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
