signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2025-11-03 15:15:27,2025-11-03 19:15:27,2025-11-03 15:17:27,2025-11-03 19:17:27,2025-11-03 19:59:59,2025-11-03 23:59:59,1,-47.00000000000131,42.07617024592548,1.0519042561481369,0.4,64.46,64.8,34.00000000000034,2.5784,31.421600000000343,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-02-04 07:00:00,2026-02-04 11:00:00,2026-02-04 07:02:00,2026-02-04 11:02:00,2026-02-04 19:59:59,2026-02-04 23:59:59,-1,-37.999999999999545,28.054354597790006,1.1221741839116002,0.25,66.98,66.92,6.000000000000227,2.6792000000000002,3.320800000000227,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-05 07:00:00,2026-02-05 11:00:00,2026-02-05 07:02:00,2026-02-05 11:02:00,2026-02-05 19:59:59,2026-02-05 23:59:59,-1,-32.99999999999983,28.125751452577514,1.1250300581031005,0.25,67.2,66.71,49.00000000000091,2.688,46.31200000000091,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-06 07:03:04,2026-02-06 11:03:04,2026-02-06 07:05:04,2026-02-06 11:05:04,2026-02-06 19:59:59,2026-02-06 23:59:59,-1,-28.999999999999204,27.90757562069775,1.11630302482791,0.25,67.15,67.76,-60.99999999999994,2.6860000000000004,-63.68599999999994,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-09 12:19:19,2026-02-09 16:19:19,2026-02-09 12:21:19,2026-02-09 16:21:19,2026-02-09 19:59:59,2026-02-09 23:59:59,1,28.000000000000114,27.86686755215933,1.1146747020863732,0.25,67.0,68.1,109.99999999999943,2.68,107.31999999999942,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-10 10:20:35,2026-02-10 14:20:35,2026-02-10 10:22:35,2026-02-10 14:22:35,2026-02-10 19:59:59,2026-02-10 23:59:59,1,28.999999999999204,28.44033444732632,1.1376133778930528,0.25,68.4,68.32,-8.00000000000125,2.736,-10.736000000001251,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-11 12:33:36,2026-02-11 16:33:36,2026-02-11 12:35:36,2026-02-11 16:35:36,2026-02-11 19:59:59,2026-02-11 23:59:59,1,28.999999999999204,28.27941524894036,1.1311766099576144,0.25,68.95,69.07,11.999999999999034,2.758,9.241999999999035,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-12 13:17:57,2026-02-12 17:17:57,2026-02-12 13:19:57,2026-02-12 17:19:57,2026-02-12 19:59:59,2026-02-12 23:59:59,-1,-29.000000000000625,28.51814112880004,1.1407256451520016,0.25,68.71,67.69,101.9999999999996,2.7483999999999997,99.2515999999996,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-13 12:49:56,2026-02-13 16:49:56,2026-02-13 12:51:56,2026-02-13 16:51:56,2026-02-13 19:59:59,2026-02-13 23:59:59,1,29.000000000000625,28.39535020675496,1.1358140082701984,0.25,67.02,66.92,-9.999999999999432,2.6808,-12.680799999999431,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-16 12:59:15,2026-02-16 16:59:15,2026-02-16 13:01:15,2026-02-16 17:01:15,2026-02-16 19:59:59,2026-02-16 23:59:59,-1,-29.000000000000625,28.11212838582709,1.1244851354330836,0.25,66.77,67.74,-96.99999999999989,2.6708,-99.67079999999989,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-17 14:02:24,2026-02-17 18:02:24,2026-02-17 14:04:24,2026-02-17 18:04:24,2026-02-17 19:59:59,2026-02-17 23:59:59,1,28.999999999999204,28.227022552145954,1.1290809020858381,0.25,67.63,66.37,-125.99999999999909,2.7052,-128.70519999999908,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-18 13:18:11,2026-02-18 17:18:11,2026-02-18 13:20:11,2026-02-18 17:20:11,2026-02-18 19:59:59,2026-02-18 23:59:59,-1,-29.000000000000625,28.015189098290833,1.1206075639316333,0.25,67.01,68.9,-189.00000000000006,2.6804,-191.68040000000005,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-19 11:39:09,2026-02-19 15:39:09,2026-02-19 11:41:09,2026-02-19 15:41:09,2026-02-19 19:59:59,2026-02-19 23:59:59,1,31.000000000000227,30.685312047528523,1.227412481901141,0.25,70.21,71.15,94.0000000000012,2.8084,91.19160000000119,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-20 10:59:30,2026-02-20 14:59:30,2026-02-20 11:01:30,2026-02-20 15:01:30,2026-02-20 19:59:59,2026-02-20 23:59:59,-1,-31.999999999999318,31.81868888153071,1.2727475552612284,0.25,71.52,70.79,72.99999999999898,2.8608,70.13919999999898,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-23 12:11:41,2026-02-23 16:11:41,2026-02-23 12:13:41,2026-02-23 16:13:41,2026-02-23 19:59:59,2026-02-23 23:59:59,1,31.999999999999318,31.288693555084723,1.251547742203389,0.25,70.65,71.62,96.99999999999989,2.826,94.1739999999999,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-24 07:06:42,2026-02-24 11:06:42,2026-02-24 07:08:42,2026-02-24 11:08:42,2026-02-24 19:59:59,2026-02-24 23:59:59,1,31.999999999999318,31.200156706341282,1.2480062682536512,0.25,71.7,70.78,-92.00000000000017,2.8680000000000003,-94.86800000000017,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-25 07:34:01,2026-02-25 11:34:01,2026-02-25 07:36:01,2026-02-25 11:36:01,2026-02-25 19:59:59,2026-02-25 23:59:59,1,32.99999999999983,31.09594557951894,1.2438378231807576,0.25,71.29,70.57,-72.00000000000131,2.8516000000000004,-74.85160000000131,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-26 13:10:15,2026-02-26 17:10:15,2026-02-26 13:12:15,2026-02-26 17:12:15,2026-02-26 19:59:59,2026-02-26 23:59:59,-1,-31.000000000000227,30.944273378644787,1.2377709351457915,0.25,70.58,72.13,-154.99999999999972,2.8232,-157.8231999999997,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-27 09:33:22,2026-02-27 13:33:22,2026-02-27 09:35:22,2026-02-27 13:35:22,2026-02-27 19:59:59,2026-02-27 23:59:59,1,31.000000000000227,30.85618890055497,1.2342475560221988,0.25,71.21,72.66,145.00000000000028,2.8484,142.1516000000003,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-02 07:38:32,2026-03-02 11:38:32,2026-03-02 07:40:32,2026-03-02 11:40:32,2026-03-02 19:59:59,2026-03-02 23:59:59,-1,71.0000000000008,70.9575786481337,1.290137793602431,0.55,77.14,78.25,-110.99999999999994,3.0856,-114.08559999999994,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-03 10:06:29,2026-03-03 14:06:29,2026-03-03 10:08:29,2026-03-03 14:08:29,2026-03-03 19:59:59,2026-03-03 23:59:59,1,-81.99999999999932,81.44708825317751,1.4808561500577726,0.55,79.63,83.7,407.00000000000074,3.1852,403.81480000000073,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-04 09:48:21,2026-03-04 13:48:21,2026-03-04 09:50:21,2026-03-04 13:50:21,2026-03-04 19:59:59,2026-03-04 23:59:59,-1,87.99999999999955,84.90439065030401,1.5437161936418908,0.55,83.38,80.98,239.99999999999915,3.3352,236.66479999999916,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-05 10:50:39,2026-03-05 14:50:39,2026-03-05 10:52:39,2026-03-05 14:52:39,2026-03-05 19:59:59,2026-03-05 23:59:59,1,-87.00000000000045,85.66074535007846,1.5574680972741535,0.55,83.29,84.14,84.99999999999943,3.3316000000000003,81.66839999999944,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-06 13:29:39,2026-03-06 17:29:39,2026-03-06 13:31:39,2026-03-06 17:31:39,2026-03-06 19:59:59,2026-03-06 23:59:59,-1,96.0000000000008,95.59486601154033,1.738088472937097,0.55,86.31,90.91,-459.99999999999943,3.4524000000000004,-463.45239999999944,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-09 07:00:00,2026-03-09 11:00:00,2026-03-09 07:02:00,2026-03-09 11:02:00,2026-03-09 19:59:59,2026-03-09 23:59:59,1,-121.99999999999989,113.92041326047136,2.0712802410994793,0.55,114.27,98.23,-1603.999999999999,4.5708,-1608.570799999999,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-10 07:00:00,2026-03-10 11:00:00,2026-03-10 07:02:00,2026-03-10 11:02:00,2026-03-10 19:59:59,2026-03-10 23:59:59,-1,351.9999999999996,112.45233235924537,2.0445878610771886,0.55,92.53,88.45,407.99999999999983,3.7012,404.2987999999998,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-11 07:57:48,2026-03-11 11:57:48,2026-03-11 07:59:48,2026-03-11 11:59:48,2026-03-11 19:59:59,2026-03-11 23:59:59,1,-115.99999999999966,114.45197291300057,2.0809449620545557,0.55,86.69,92.17,548.0000000000005,3.4676,544.5324000000005,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-12 07:00:00,2026-03-12 11:00:00,2026-03-12 07:02:00,2026-03-12 11:02:00,2026-03-12 19:59:59,2026-03-12 23:59:59,-1,128.9999999999992,116.11663567944959,2.1112115578081743,0.55,100.29,98.97,132.00000000000074,4.0116000000000005,127.98840000000074,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-13 12:05:41,2026-03-13 16:05:41,2026-03-13 12:07:41,2026-03-13 16:07:41,2026-03-13 19:59:59,2026-03-13 23:59:59,-1,140.00000000000057,139.56721880817548,2.5375857965122814,0.55,102.43,101.45,98.0000000000004,4.0972,93.9028000000004,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-16 11:27:18,2026-03-16 15:27:18,2026-03-16 11:29:18,2026-03-16 15:29:18,2026-03-16 19:59:59,2026-03-16 23:59:59,-1,142.00000000000017,141.93227155895437,2.5805867556173516,0.55,105.97,101.91,406.0000000000002,4.2388,401.7612000000002,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-17 09:54:23,2026-03-17 13:54:23,2026-03-17 09:56:23,2026-03-17 13:56:23,2026-03-17 19:59:59,2026-03-17 23:59:59,-1,140.99999999999966,140.1338518752998,2.5478882159145417,0.55,104.52,102.67,184.99999999999943,4.1808,180.81919999999943,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-18 15:30:11,2026-03-18 19:30:11,2026-03-18 15:32:11,2026-03-18 19:32:11,2026-03-18 19:59:59,2026-03-18 23:59:59,-1,150.0,146.0591937407983,2.6556217043781505,0.55,104.67,108.55,-387.99999999999955,4.1868,-392.18679999999955,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-19 11:12:52,2026-03-19 15:12:52,2026-03-19 11:14:52,2026-03-19 15:14:52,2026-03-19 19:59:59,2026-03-19 23:59:59,-1,159.00000000000034,158.53837667787255,2.8825159395976825,0.55,114.82,110.33,448.9999999999995,4.5927999999999995,444.4071999999995,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-20 12:45:07,2026-03-20 16:45:07,2026-03-20 12:47:07,2026-03-20 16:47:07,2026-03-20 19:59:59,2026-03-20 23:59:59,-1,157.00000000000074,156.8574933932068,2.8519544253310323,0.55,108.49,109.2,-71.0000000000008,4.3396,-75.3396000000008,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-23 10:20:33,2026-03-23 14:20:33,2026-03-23 10:22:33,2026-03-23 14:22:33,2026-03-23 19:59:59,2026-03-23 23:59:59,-1,164.00000000000006,163.01300013721598,2.963872729767563,0.55,113.46,102.44,1101.9999999999995,4.5384,1097.4615999999996,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-24 10:04:16,2026-03-24 14:04:16,2026-03-24 10:06:16,2026-03-24 14:06:16,2026-03-24 19:59:59,2026-03-24 23:59:59,1,-167.99999999999926,166.19230426980678,3.0216782594510323,0.55,102.77,103.88,110.99999999999994,4.1108,106.88919999999995,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-25 12:32:46,2026-03-25 16:32:46,2026-03-25 12:34:46,2026-03-25 16:34:46,2026-03-25 19:59:59,2026-03-25 23:59:59,1,-182.99999999999983,173.23641327601212,3.1497529686547656,0.55,97.58,101.81,423.0000000000004,3.9032,419.09680000000037,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
