signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2026-01-02 12:46:12,2026-01-02 16:46:12,2026-01-02 12:48:12,2026-01-02 16:48:12,2026-01-02 19:59:59,2026-01-02 23:59:59,1,-34.00000000000034,33.76555051281842,0.8441387628204605,0.4,60.57,59.8,-77.00000000000031,2.4228,-79.42280000000031,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-12 07:00:00,2026-03-12 11:00:00,2026-03-12 07:02:00,2026-03-12 11:02:00,2026-03-12 19:59:59,2026-03-12 23:59:59,-1,128.9999999999992,116.11663567944959,2.1112115578081743,0.55,100.29,98.97,132.00000000000074,4.0116000000000005,127.98840000000074,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-03-13 12:05:41,2026-03-13 16:05:41,2026-03-13 12:07:41,2026-03-13 16:07:41,2026-03-13 19:59:59,2026-03-13 23:59:59,-1,140.00000000000057,139.56721880817548,2.5375857965122814,0.55,102.43,101.45,98.0000000000004,4.0972,93.9028000000004,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-03-16 11:27:18,2026-03-16 15:27:18,2026-03-16 11:29:18,2026-03-16 15:29:18,2026-03-16 19:59:59,2026-03-16 23:59:59,-1,142.00000000000017,141.93227155895437,2.5805867556173516,0.55,105.97,101.91,406.0000000000002,4.2388,401.7612000000002,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-03-17 09:54:23,2026-03-17 13:54:23,2026-03-17 09:56:23,2026-03-17 13:56:23,2026-03-17 19:59:59,2026-03-17 23:59:59,-1,140.99999999999966,140.1338518752998,2.5478882159145417,0.55,104.52,102.67,184.99999999999943,4.1808,180.81919999999943,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-03-18 15:30:11,2026-03-18 19:30:11,2026-03-18 15:32:11,2026-03-18 19:32:11,2026-03-18 19:59:59,2026-03-18 23:59:59,-1,150.0,146.0591937407983,2.6556217043781505,0.55,104.67,108.55,-387.99999999999955,4.1868,-392.18679999999955,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-03-19 11:12:52,2026-03-19 15:12:52,2026-03-19 11:14:52,2026-03-19 15:14:52,2026-03-19 19:59:59,2026-03-19 23:59:59,-1,159.00000000000034,158.53837667787255,2.8825159395976825,0.55,114.82,110.33,448.9999999999995,4.5927999999999995,444.4071999999995,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-03-20 12:45:07,2026-03-20 16:45:07,2026-03-20 12:47:07,2026-03-20 16:47:07,2026-03-20 19:59:59,2026-03-20 23:59:59,-1,157.00000000000074,156.8574933932068,2.8519544253310323,0.55,108.49,109.2,-71.0000000000008,4.3396,-75.3396000000008,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-03-23 10:20:33,2026-03-23 14:20:33,2026-03-23 10:22:33,2026-03-23 14:22:33,2026-03-23 19:59:59,2026-03-23 23:59:59,-1,164.00000000000006,163.01300013721598,2.963872729767563,0.55,113.46,102.44,1101.9999999999995,4.5384,1097.4615999999996,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-03-24 10:04:16,2026-03-24 14:04:16,2026-03-24 10:06:16,2026-03-24 14:06:16,2026-03-24 19:59:59,2026-03-24 23:59:59,1,-167.99999999999926,166.19230426980678,3.0216782594510323,0.55,102.77,103.88,110.99999999999994,4.1108,106.88919999999995,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-03-25 12:32:46,2026-03-25 16:32:46,2026-03-25 12:34:46,2026-03-25 16:34:46,2026-03-25 19:59:59,2026-03-25 23:59:59,1,-182.99999999999983,173.23641327601212,3.1497529686547656,0.55,97.58,101.81,423.0000000000004,3.9032,419.09680000000037,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
