label,delay_s,threshold_cents,lookback_s,hold_s,direction,score,total_pnl_cents,avg_daily_pnl_cents,daily_sharpe,daily_sortino,max_drawdown_cents,positive_day_rate,active_day_rate,days,trades,win_rate,avg_trade_cents,profit_factor,long_trades,short_trades,trades_per_day
a=1s | b=40c | c=15s | d=14400s | momentum,1,40.0,15,14400,momentum,2055.0000000000023,2055.0000000000023,28.943661971831016,2.121095469306043,2.4259478607484373,-659.0000000000001,0.2676056338028169,0.4507042253521127,71,32,0.59375,64.21875000000009,2.201052016364701,10,22,0.4507042253521127
a=1s | b=200c | c=45s | d=10800s | momentum,1,200.0,45,10800,momentum,2053.0,2053.0,28.91549295774648,2.95794659211461,0.0,-55.999999999999545,0.04225352112676056,0.056338028169014086,71,4,0.75,513.25,37.66071428571387,3,1,0.056338028169014086
a=1s | b=60c | c=5s | d=10800s | momentum,1,60.0,5,10800,momentum,2052.000000000002,2052.000000000002,28.901408450704253,3.1377621922142787,2.6725556307651193,-490.9999999999998,0.16901408450704225,0.2112676056338028,71,15,0.8,136.80000000000015,3.437054631828977,5,10,0.2112676056338028
a=1s | b=20c | c=45s | d=21600s | momentum,1,20.0,45,21600,momentum,2051.000000000002,2051.000000000002,28.887323943661997,2.049953585875471,4.592968990277556,-1163.9999999999966,0.323943661971831,0.6901408450704225,71,49,0.46938775510204084,41.85714285714288,1.8024256651017205,22,27,0.6901408450704225
a=1s | b=10c | c=30s | d=14400s | momentum,1,10.0,30,14400,momentum,2043.9999999999861,2043.9999999999861,28.788732394366,2.3297552191874815,4.375061854247838,-808.000000000005,0.4788732394366197,0.8450704225352113,71,60,0.5666666666666667,34.06666666666644,2.311096856959572,30,30,0.8450704225352113
a=1s | b=20c | c=120s | d=14400s | momentum,1,20.0,120,14400,momentum,2041.0000000000032,2041.0000000000032,28.746478873239482,2.465960012045366,4.354489237330884,-814.9999999999959,0.43661971830985913,0.8169014084507042,71,58,0.5344827586206896,35.18965517241385,2.1326304106548304,26,32,0.8169014084507042
a=1s | b=80c | c=30s | d=7200s | momentum,1,80.0,30,7200,momentum,2027.9999999999995,2027.9999999999995,28.563380281690133,3.7955217336190796,17.00493874920011,-266.99999999999955,0.16901408450704225,0.2112676056338028,71,15,0.8,135.2,4.330049261083737,6,9,0.2112676056338028
a=1s | b=5c | c=300s | d=10800s | momentum,1,5.0,300,10800,momentum,2023.9999999999968,2023.9999999999968,28.50704225352108,4.426875706118319,9.847305100171196,-272.0000000000002,0.5070422535211268,0.8450704225352113,71,60,0.6,33.733333333333285,4.1042944785275886,39,21,0.8450704225352113
a=1s | b=70c | c=20s | d=14400s | momentum,1,70.0,20,14400,momentum,2016.0000000000023,2016.0000000000023,28.394366197183132,2.159630602283877,1.9961377655591561,-704.0000000000002,0.15492957746478872,0.23943661971830985,71,17,0.6470588235294118,118.58823529411781,2.4524495677233435,7,10,0.23943661971830985
a=1s | b=120c | c=15s | d=21600s | momentum,1,120.0,15,21600,momentum,2015.0000000000005,2015.0000000000005,28.38028169014085,2.026042650533396,1.7035715073471676,-530.0000000000005,0.056338028169014086,0.08450704225352113,71,6,0.6666666666666666,335.8333333333334,3.937317784256554,4,2,0.08450704225352113
a=1s | b=10c | c=60s | d=14400s | momentum,1,10.0,60,14400,momentum,2014.9999999999986,2014.9999999999986,28.380281690140826,2.438327591171852,4.273156760283955,-681.0,0.4647887323943662,0.8450704225352113,71,60,0.55,33.58333333333331,2.330911492734474,32,28,0.8450704225352113
a=1s | b=5c | c=120s | d=14400s | momentum,1,5.0,120,14400,momentum,2010.999999999995,2010.999999999995,28.32394366197176,2.5048917186169297,4.429425643095236,-644.9999999999977,0.4507042253521127,0.8450704225352113,71,60,0.5333333333333333,33.51666666666659,2.332670642809801,39,21,0.8450704225352113
a=1s | b=35c | c=20s | d=21600s | momentum,1,35.0,20,21600,momentum,2006.000000000006,2006.000000000006,28.253521126760646,1.9527085331859528,2.5161488834593118,-595.9999999999986,0.2676056338028169,0.43661971830985913,71,31,0.6129032258064516,64.70967741935502,2.00652282990467,10,21,0.43661971830985913
a=1s | b=70c | c=300s | d=10800s | momentum,1,70.0,300,10800,momentum,2004.0000000000014,2004.0000000000014,28.225352112676074,3.525218835826171,7.822764983017925,-314.9999999999984,0.2112676056338028,0.39436619718309857,71,28,0.5357142857142857,71.57142857142863,2.9551219512195153,10,18,0.39436619718309857
a=1s | b=120c | c=15s | d=10800s | momentum,1,120.0,15,10800,momentum,1998.9999999999998,1998.9999999999998,28.154929577464785,2.5913651514538314,1.6042553334155412,-450.0000000000008,0.07042253521126761,0.09859154929577464,71,7,0.7142857142857143,285.57142857142856,4.95059288537548,5,2,0.09859154929577464
a=1s | b=60c | c=5s | d=7200s | momentum,1,60.0,5,7200,momentum,1995.000000000001,1995.000000000001,28.098591549295787,3.5321270469059587,4.047603680634205,-420.9999999999998,0.16901408450704225,0.2112676056338028,71,15,0.8,133.00000000000006,4.297520661157016,5,10,0.2112676056338028
a=1s | b=100c | c=15s | d=14400s | momentum,1,100.0,15,14400,momentum,1993.9999999999984,1993.9999999999984,28.0845070422535,1.8623254559271862,2.382632520889561,-850.0000000000001,0.07042253521126761,0.1267605633802817,71,9,0.5555555555555556,221.55555555555537,2.769299023957405,5,4,0.1267605633802817
a=1s | b=90c | c=15s | d=600s | momentum,1,90.0,15,600,momentum,1991.0000000000036,1991.0000000000036,28.042253521126813,3.0252753378233916,15.706314817925483,-141.99999999999886,0.11267605633802817,0.18309859154929578,71,13,0.6153846153846154,153.15384615384644,7.570957095709622,5,8,0.18309859154929578
a=1s | b=150c | c=20s | d=21600s | momentum,1,150.0,20,21600,momentum,1988.0000000000005,1988.0000000000005,28.000000000000007,1.981754661655143,1.5406824533775008,-563.9999999999993,0.056338028169014086,0.08450704225352113,71,6,0.6666666666666666,331.3333333333334,3.7611111111111097,4,2,0.08450704225352113
a=1s | b=60c | c=10s | d=21600s | momentum,1,60.0,10,21600,momentum,1987.0000000000045,1987.0000000000045,27.985915492957812,2.0009252547814858,2.484361477221431,-723.0000000000007,0.15492957746478872,0.2535211267605634,71,18,0.6111111111111112,110.38888888888916,2.45354791514265,5,13,0.2535211267605634
a=1s | b=60c | c=300s | d=10800s | momentum,1,60.0,300,10800,momentum,1986.0000000000016,1986.0000000000016,27.971830985915517,3.4621972201085796,9.038468900353047,-420.99999999999915,0.22535211267605634,0.4788732394366197,71,34,0.47058823529411764,58.41176470588238,2.6467661691542292,12,22,0.4788732394366197
a=1s | b=15c | c=45s | d=21600s | momentum,1,15.0,45,21600,momentum,1985.9999999999943,1985.9999999999943,27.971830985915414,1.9446112772360906,3.01895578626973,-824.0000000000025,0.4225352112676056,0.7887323943661971,71,56,0.5357142857142857,35.464285714285616,1.7502833396297663,26,30,0.7887323943661971
a=1s | b=200c | c=60s | d=21600s | momentum,1,200.0,60,21600,momentum,1983.999999999999,1983.999999999999,27.943661971830974,2.0610485033399293,0.0,-620.0000000000011,0.056338028169014086,0.07042253521126761,71,5,0.8,396.79999999999984,4.199999999999986,4,1,0.07042253521126761
a=1s | b=100c | c=5s | d=14400s | momentum,1,100.0,5,14400,momentum,1982.9999999999993,1982.9999999999993,27.92957746478872,2.287830053950311,2.1546991717649764,-709.0000000000019,0.08450704225352113,0.11267605633802817,71,8,0.75,247.8749999999999,3.7968970380817915,4,4,0.11267605633802817
a=1s | b=40c | c=15s | d=21600s | momentum,1,40.0,15,21600,momentum,1982.0000000000073,1982.0000000000073,27.915492957746583,1.9031100336402549,2.385360930372453,-595.9999999999986,0.2535211267605634,0.4084507042253521,71,29,0.6206896551724138,68.34482758620715,2.0431578947368454,10,19,0.4084507042253521
a=1s | b=30c | c=60s | d=21600s | momentum,1,30.0,60,21600,momentum,1979.0000000000005,1979.0000000000005,27.873239436619723,2.0324084375041545,3.534299984171569,-732.999999999998,0.23943661971830985,0.49295774647887325,71,35,0.4857142857142857,56.54285714285716,1.9145101663585944,13,22,0.49295774647887325
a=1s | b=70c | c=120s | d=7200s | momentum,1,70.0,120,7200,momentum,1977.9999999999998,1977.9999999999998,27.85915492957746,3.732839578502133,10.308399059294064,-290.0000000000018,0.19718309859154928,0.38028169014084506,71,27,0.5185185185185185,73.25925925925925,3.086497890295353,12,15,0.38028169014084506
a=1s | b=90c | c=60s | d=7200s | momentum,1,90.0,60,7200,momentum,1977.0000000000014,1977.0000000000014,27.84507042253523,3.776754981826478,6.456788458536487,-227.00000000000045,0.18309859154929578,0.2676056338028169,71,19,0.6842105263157895,104.05263157894747,3.4836683417085417,9,10,0.2676056338028169
a=1s | b=60c | c=10s | d=10800s | momentum,1,60.0,10,10800,momentum,1972.0000000000023,1972.0000000000023,27.774647887323976,2.9834207453012898,2.224821427323223,-718.0000000000002,0.18309859154929578,0.2535211267605634,71,18,0.7222222222222222,109.55555555555571,3.118152524167561,5,13,0.2535211267605634
a=1s | b=25c | c=90s | d=14400s | momentum,1,25.0,90,14400,momentum,1961.0000000000002,1961.0000000000002,27.61971830985916,2.420702852692819,4.144892705680477,-967.9999999999993,0.4225352112676056,0.7464788732394366,71,53,0.5660377358490566,37.00000000000001,2.1679571173317456,25,28,0.7464788732394366
a=1s | b=150c | c=120s | d=21600s | momentum,1,150.0,120,21600,momentum,1952.9999999999977,1952.9999999999977,27.507042253521096,1.9338632810757181,2.75054505489654,-1116.0000000000023,0.08450704225352113,0.14084507042253522,71,10,0.6,195.29999999999978,2.4829157175398584,4,6,0.14084507042253522
a=1s | b=150c | c=120s | d=900s | momentum,1,150.0,120,900,momentum,1950.9999999999995,1950.9999999999995,27.478873239436613,3.089580519036083,19.086457086514468,-113.99999999999943,0.1267605633802817,0.16901408450704225,71,12,0.75,162.5833333333333,7.546979865771786,4,8,0.16901408450704225
a=1s | b=45c | c=10s | d=10800s | momentum,1,45.0,10,10800,momentum,1948.0000000000005,1948.0000000000005,27.436619718309867,2.820300190576824,2.9654957142620533,-652.9999999999973,0.23943661971830985,0.38028169014084506,71,27,0.6296296296296297,72.14814814814817,2.531446540880501,7,20,0.38028169014084506
a=1s | b=150c | c=45s | d=600s | momentum,1,150.0,45,600,momentum,1947.000000000002,1947.000000000002,27.422535211267636,2.99378061863637,6.400830914799571,-172.99999999999977,0.07042253521126761,0.11267605633802817,71,8,0.625,243.37500000000026,7.220447284345048,5,3,0.11267605633802817
a=1s | b=120c | c=15s | d=900s | momentum,1,120.0,15,900,momentum,1944.0000000000014,1944.0000000000014,27.380281690140865,2.900238795192359,5.663923841637789,-154.9999999999991,0.056338028169014086,0.09859154929577464,71,7,0.5714285714285714,277.7142857142859,10.671641791044728,5,2,0.09859154929577464
a=1s | b=5c | c=90s | d=21600s | momentum,1,5.0,90,21600,momentum,1943.9999999999945,1943.9999999999945,27.38028169014077,1.9868378174904031,3.2485374004062564,-743.0000000000011,0.4507042253521127,0.8450704225352113,71,60,0.5333333333333333,32.399999999999906,1.8219873150105668,37,23,0.8450704225352113
a=1s | b=50c | c=10s | d=7200s | momentum,1,50.0,10,7200,momentum,1938.999999999999,1938.999999999999,27.309859154929566,3.18534271619,5.361525995061856,-409.9999999999982,0.23943661971830985,0.38028169014084506,71,27,0.6296296296296297,71.8148148148148,2.725088967971528,8,19,0.38028169014084506
a=1s | b=25c | c=20s | d=14400s | momentum,1,25.0,20,14400,momentum,1927.0000000000043,1927.0000000000043,27.140845070422596,2.066652489891636,3.5195751982954526,-1402.9999999999964,0.3380281690140845,0.676056338028169,71,48,0.5,40.14583333333342,1.945071113290832,12,36,0.676056338028169
a=1s | b=35c | c=20s | d=14400s | momentum,1,35.0,20,14400,momentum,1926.999999999999,1926.999999999999,27.14084507042252,2.065945708754088,2.233570583907749,-665.9999999999989,0.30985915492957744,0.4788732394366197,71,34,0.6470588235294118,56.67647058823527,2.1355332940483196,11,23,0.4788732394366197
a=1s | b=120c | c=45s | d=900s | momentum,1,120.0,45,900,momentum,1925.9999999999982,1925.9999999999982,27.126760563380255,2.963875703133599,10.706541672353866,-133.0,0.09859154929577464,0.16901408450704225,71,12,0.5833333333333334,160.49999999999986,9.410480349344866,5,7,0.16901408450704225
a=1s | b=40c | c=10s | d=14400s | momentum,1,40.0,10,14400,momentum,1923.9999999999973,1923.9999999999973,27.098591549295737,1.9531026328383612,2.3654924047897334,-656.0000000000011,0.2535211267605634,0.43661971830985913,71,31,0.5806451612903226,62.06451612903217,1.976649746192891,7,24,0.43661971830985913
a=1s | b=200c | c=300s | d=10800s | momentum,1,200.0,300,10800,momentum,1921.9999999999995,1921.9999999999995,27.07042253521126,2.812182749041813,5.004417734784592,-278.99999999999943,0.07042253521126761,0.1267605633802817,71,9,0.5555555555555556,213.55555555555554,4.890688259109299,4,5,0.1267605633802817
a=1s | b=60c | c=90s | d=10800s | momentum,1,60.0,90,10800,momentum,1920.9999999999998,1920.9999999999998,27.056338028169012,2.930851248840328,8.896559866892682,-363.00000000000165,0.18309859154929578,0.39436619718309857,71,28,0.4642857142857143,68.60714285714285,2.4042397660818655,10,18,0.39436619718309857
a=1s | b=150c | c=90s | d=300s | momentum,1,150.0,90,300,momentum,1917.9999999999968,1917.9999999999968,27.01408450704221,2.9159488917982674,15.292806077150235,-68.99999999999909,0.09859154929577464,0.14084507042253522,71,10,0.7,191.79999999999967,18.436363636363378,4,6,0.14084507042253522
a=1s | b=70c | c=15s | d=3600s | momentum,1,70.0,15,3600,momentum,1914.9999999999968,1914.9999999999968,26.97183098591545,3.387007135149233,4.224103770861914,-616.000000000003,0.16901408450704225,0.23943661971830985,71,17,0.7058823529411765,112.64705882352924,3.5297225891677484,5,12,0.23943661971830985
a=1s | b=60c | c=20s | d=7200s | momentum,1,60.0,20,7200,momentum,1914.0,1914.0,26.95774647887324,3.2690321741978217,4.148264099380865,-533.9999999999974,0.2112676056338028,0.323943661971831,71,23,0.6521739130434783,83.21739130434783,2.9530612244897982,8,15,0.323943661971831
a=1s | b=60c | c=20s | d=21600s | momentum,1,60.0,20,21600,momentum,1913.000000000005,1913.000000000005,26.943661971831055,2.000356143502325,3.3563228580343134,-627.9999999999984,0.16901408450704225,0.30985915492957744,71,22,0.5454545454545454,86.95454545454567,2.3257103257103307,7,15,0.30985915492957744
a=1s | b=100c | c=60s | d=7200s | momentum,1,100.0,60,7200,momentum,1911.9999999999993,1911.9999999999993,26.92957746478872,4.041600672337657,10.882955330058515,-219.00000000000057,0.18309859154929578,0.22535211267605634,71,16,0.8125,119.49999999999994,4.621212121212113,5,11,0.22535211267605634
a=1s | b=20c | c=90s | d=14400s | momentum,1,20.0,90,14400,momentum,1911.0000000000007,1911.0000000000007,26.915492957746487,2.345164087889856,4.157675171900497,-771.9999999999994,0.4225352112676056,0.8028169014084507,71,57,0.5263157894736842,33.5263157894737,2.069988801791713,24,33,0.8028169014084507
a=1s | b=200c | c=90s | d=900s | momentum,1,200.0,90,900,momentum,1909.0,1909.0,26.887323943661972,3.0199556027483196,0.0,-32.00000000000023,0.056338028169014086,0.08450704225352113,71,6,0.6666666666666666,318.1666666666666,30.82812499999941,3,3,0.08450704225352113
a=1s | b=30c | c=20s | d=21600s | momentum,1,30.0,20,21600,momentum,1903.000000000004,1903.000000000004,26.80281690140851,1.836167148074963,2.5484864180775375,-943.9999999999982,0.2676056338028169,0.4788732394366197,71,34,0.5588235294117647,55.97058823529424,1.846530249110322,12,22,0.4788732394366197
a=1s | b=120c | c=20s | d=900s | momentum,1,120.0,20,900,momentum,1894.999999999999,1894.999999999999,26.69014084507041,2.8112627120024007,3.859042287833795,-205.99999999999955,0.056338028169014086,0.09859154929577464,71,7,0.5714285714285714,270.7142857142856,8.863070539419025,5,2,0.09859154929577464
a=1s | b=150c | c=300s | d=10800s | momentum,1,150.0,300,10800,momentum,1891.0000000000005,1891.0000000000005,26.633802816901415,3.8833882147264402,4.34946589569371,-232.9999999999992,0.14084507042253522,0.2112676056338028,71,15,0.6666666666666666,126.06666666666669,6.056149732620317,7,8,0.2112676056338028
a=1s | b=100c | c=45s | d=7200s | momentum,1,100.0,45,7200,momentum,1890.9999999999948,1890.9999999999948,26.633802816901333,4.096380211661696,11.498603659354016,-219.00000000000045,0.18309859154929578,0.2112676056338028,71,15,0.8666666666666667,126.06666666666632,5.898963730569918,5,10,0.2112676056338028
a=1s | b=120c | c=90s | d=900s | momentum,1,120.0,90,900,momentum,1889.0000000000023,1889.0000000000023,26.605633802816932,2.934304719648704,8.507301941025446,-282.9999999999985,0.1267605633802817,0.2112676056338028,71,15,0.6,125.93333333333352,5.4657210401891385,4,11,0.2112676056338028
a=1s | b=60c | c=10s | d=7200s | momentum,1,60.0,10,7200,momentum,1884.999999999999,1884.999999999999,26.549295774647874,3.280465254788687,3.6249487787452557,-496.99999999999943,0.18309859154929578,0.2535211267605634,71,18,0.7222222222222222,104.72222222222217,3.383059418457645,5,13,0.2535211267605634
a=1s | b=120c | c=60s | d=10800s | momentum,1,120.0,60,10800,momentum,1874.9999999999982,1874.9999999999982,26.408450704225327,2.3178835949175784,2.772485631427346,-459.00000000000205,0.09859154929577464,0.18309859154929578,71,13,0.5384615384615384,144.23076923076908,2.724931002759884,3,10,0.18309859154929578
a=1s | b=200c | c=45s | d=900s | momentum,1,200.0,45,900,momentum,1873.999999999999,1873.999999999999,26.394366197183086,2.935903240717689,0.0,-32.000000000000114,0.04225352112676056,0.056338028169014086,71,4,0.75,468.4999999999998,59.562499999997904,3,1,0.056338028169014086
a=1s | b=35c | c=15s | d=14400s | momentum,1,35.0,15,14400,momentum,1873.9999999999977,1873.9999999999977,26.394366197183068,1.9549178322517364,2.2144769356731864,-678.0000000000009,0.29577464788732394,0.4788732394366197,71,34,0.6176470588235294,55.117647058823465,2.116140559857054,11,23,0.4788732394366197
