timestamp_utc,raw_mid,back_adjusted_mid,selected_symbol,long_window_volatility_benchmark_cents
2025-03-04 12:16:00,70.44499969482422,61.549991607666016,F:BRN\K25,199.73621162881642
2025-03-04 12:17:00,70.47000122070312,61.57499313354492,F:BRN\K25,199.75344265401574
2025-03-04 12:18:00,70.49500274658203,61.59999465942383,F:BRN\K25,199.76408942101443
2025-03-04 12:19:00,70.46499633789062,61.56998825073242,F:BRN\K25,199.77815506401586
2025-03-04 12:20:00,70.46499633789062,61.56998825073242,F:BRN\K25,199.7640980509902
2025-03-04 12:21:00,70.4749984741211,61.57999038696289,F:BRN\K25,199.7662934044827
2025-03-04 12:22:00,70.50499725341797,61.609989166259766,F:BRN\K25,199.77944281326447
2025-03-04 12:23:00,70.48500061035156,61.58999252319336,F:BRN\K25,199.76374764630833
2025-03-04 12:24:00,70.46499633789062,61.56998825073242,F:BRN\K25,199.76374764630833
2025-03-04 12:25:00,70.44000244140625,61.54499435424805,F:BRN\K25,199.77592718212424
2025-03-04 12:26:00,70.41500091552734,61.51999282836914,F:BRN\K25,199.6245072757343
2025-03-04 12:27:00,70.42500305175781,61.52999496459961,F:BRN\K25,199.59017283770058
2025-03-04 12:28:00,70.40499877929688,61.50999069213867,F:BRN\K25,199.59795105276032
2025-03-04 12:29:00,70.375,61.4799919128418,F:BRN\K25,199.61192345672006
2025-03-04 12:30:00,70.33499908447266,61.43999099731445,F:BRN\K25,199.6475292566632
2025-03-04 12:31:00,70.31999969482422,61.424991607666016,F:BRN\K25,199.65217315250632
2025-03-04 12:32:00,70.29499816894531,61.39999008178711,F:BRN\K25,199.6643299464949
2025-03-04 12:33:00,70.31999969482422,61.424991607666016,F:BRN\K25,199.67029540020857
2025-03-04 12:34:00,70.30500030517578,61.40999221801758,F:BRN\K25,199.67176532844852
2025-03-04 12:35:00,70.29499816894531,61.39999008178711,F:BRN\K25,199.67176864076345
2025-03-04 12:36:00,70.29499816894531,61.39999008178711,F:BRN\K25,199.67080950782577
2025-03-04 12:37:00,70.2750015258789,61.3799934387207,F:BRN\K25,199.67919626954938
2025-03-04 12:38:00,70.25499725341797,61.359989166259766,F:BRN\K25,199.68787611864732
2025-03-04 12:39:00,70.24500274658203,61.34999465942383,F:BRN\K25,199.68787281084602
2025-03-04 12:40:00,70.2249984741211,61.32999038696289,F:BRN\K25,199.69336476827627
2025-03-04 12:41:00,70.21499633789062,61.31998825073242,F:BRN\K25,199.69336476827627
2025-03-04 12:42:00,70.21499633789062,61.31998825073242,F:BRN\K25,199.66029706692825
2025-03-04 12:43:00,70.20500183105469,61.309993743896484,F:BRN\K25,199.62903613655652
2025-03-04 12:44:00,70.19000244140625,61.29499435424805,F:BRN\K25,199.61969990542318
2025-03-04 12:45:00,70.19499969482422,61.299991607666016,F:BRN\K25,199.620668673813
2025-03-04 12:46:00,70.18499755859375,61.28998947143555,F:BRN\K25,199.6215162334951
2025-03-04 12:47:00,70.18499755859375,61.28998947143555,F:BRN\K25,199.62054642536705
2025-03-04 12:48:00,70.19499969482422,61.299991607666016,F:BRN\K25,199.6150950904394
2025-03-04 12:49:00,70.21499633789062,61.31998825073242,F:BRN\K25,199.62551348497516
2025-03-04 12:50:00,70.19499969482422,61.299991607666016,F:BRN\K25,199.62277191911352
2025-03-04 12:51:00,70.25499725341797,61.359989166259766,F:BRN\K25,199.7138561981559
2025-03-04 12:52:00,70.2750015258789,61.3799934387207,F:BRN\K25,199.72205254731642
2025-03-04 12:53:00,70.20500183105469,61.309993743896484,F:BRN\K25,199.8367407259566
2025-03-04 12:54:00,70.21499633789062,61.31998825073242,F:BRN\K25,199.83129720020852
2025-03-04 12:55:00,70.2249984741211,61.32999038696289,F:BRN\K25,199.83266707988386
2025-03-04 12:56:00,70.21499633789062,61.31998825073242,F:BRN\K25,199.80990158810218
2025-03-04 12:57:00,70.20500183105469,61.309993743896484,F:BRN\K25,199.80308135435484
2025-03-04 12:58:00,70.2249984741211,61.32999038696289,F:BRN\K25,199.79398449601246
2025-03-04 12:59:00,70.23500061035156,61.33999252319336,F:BRN\K25,199.78579786687706
2025-03-04 13:00:00,70.2249984741211,61.32999038696289,F:BRN\K25,199.77897315421268
2025-03-04 13:01:00,70.38500213623047,61.489994049072266,F:BRN\K25,200.42924907512392
2025-03-04 13:02:00,70.34500122070312,61.44999313354492,F:BRN\K25,200.46558522835767
2025-03-04 13:03:00,70.41500091552734,61.51999282836914,F:BRN\K25,200.59209526152526
2025-03-04 13:04:00,70.48500061035156,61.58999252319336,F:BRN\K25,200.70157706314168
2025-03-04 13:05:00,70.49500274658203,61.59999465942383,F:BRN\K25,200.7028667697432
2025-03-04 13:06:00,70.45500183105469,61.559993743896484,F:BRN\K25,200.7383122839102
2025-03-04 13:07:00,70.48500061035156,61.58999252319336,F:BRN\K25,200.74216145520384
2025-03-04 13:08:00,70.46499633789062,61.56998825073242,F:BRN\K25,200.75085348842455
2025-03-04 13:09:00,70.51499938964844,61.619991302490234,F:BRN\K25,200.81601032566496
2025-03-04 13:10:00,70.40499877929688,61.50999069213867,F:BRN\K25,201.10981546737702
2025-03-04 13:11:00,70.375,61.4799919128418,F:BRN\K25,201.13025081513197
2025-03-04 13:12:00,70.44000244140625,61.54499435424805,F:BRN\K25,201.21903433635828
2025-03-04 13:13:00,70.41500091552734,61.51999282836914,F:BRN\K25,201.2311275394851
2025-03-04 13:14:00,70.4000015258789,61.5049934387207,F:BRN\K25,201.23545907546455
2025-03-04 13:15:00,70.48500061035156,61.58999252319336,F:BRN\K25,201.41939218871357
2025-03-04 13:16:00,70.57499694824219,61.679988861083984,F:BRN\K25,201.6259978233905
2025-03-04 13:17:00,70.63500213623047,61.739994049072266,F:BRN\K25,201.71246828995518
2025-03-04 13:18:00,70.6449966430664,61.7499885559082,F:BRN\K25,201.71523704641024
2025-03-04 13:19:00,70.56500244140625,61.66999435424805,F:BRN\K25,201.8268138931726
2025-03-04 13:20:00,70.49500274658203,61.59999465942383,F:BRN\K25,201.93516050610594
2025-03-04 13:21:00,70.51499938964844,61.619991302490234,F:BRN\K25,201.93980626497407
2025-03-04 13:22:00,70.54499816894531,61.64999008178711,F:BRN\K25,201.96304011400366
2025-03-04 13:23:00,70.56500244140625,61.66999435424805,F:BRN\K25,201.95003816731224
2025-03-04 13:24:00,70.54499816894531,61.64999008178711,F:BRN\K25,201.95003816731224
2025-03-04 13:25:00,70.57499694824219,61.679988861083984,F:BRN\K25,201.97234561704946
2025-03-04 13:26:00,70.51499938964844,61.619991302490234,F:BRN\K25,202.05586706102613
2025-03-04 13:27:00,70.5250015258789,61.6299934387207,F:BRN\K25,202.05032260391462
2025-03-04 13:28:00,70.5250015258789,61.6299934387207,F:BRN\K25,202.0472259927399
2025-03-04 13:29:00,70.54000091552734,61.64499282836914,F:BRN\K25,202.0450759039702
2025-03-04 13:30:00,70.53500366210938,61.63999557495117,F:BRN\K25,201.95250616824407
2025-03-04 13:31:00,70.6050033569336,61.70999526977539,F:BRN\K25,202.07818777013173
2025-03-04 13:32:00,70.63500213623047,61.739994049072266,F:BRN\K25,202.08187942606975
2025-03-04 13:33:00,70.63500213623047,61.739994049072266,F:BRN\K25,202.06143306621135
2025-03-04 13:34:00,70.54499816894531,61.64999008178711,F:BRN\K25,202.25601679851118
2025-03-04 13:35:00,70.51499938964844,61.619991302490234,F:BRN\K25,202.27610179123167
2025-03-04 13:36:00,70.55000305175781,61.65499496459961,F:BRN\K25,202.308252282329
2025-03-04 13:37:00,70.56500244140625,61.66999435424805,F:BRN\K25,202.31165283887367
2025-03-04 13:38:00,70.54499816894531,61.64999008178711,F:BRN\K25,202.32000312238227
2025-03-04 13:39:00,70.51499938964844,61.619991302490234,F:BRN\K25,202.29833934990836
2025-03-04 13:40:00,70.51499938964844,61.619991302490234,F:BRN\K25,202.29649244709535
2025-03-04 13:41:00,70.53500366210938,61.63999557495117,F:BRN\K25,202.30670321963072
2025-03-04 13:42:00,70.53500366210938,61.63999557495117,F:BRN\K25,202.30577408101988
2025-03-04 13:43:00,70.5250015258789,61.6299934387207,F:BRN\K25,202.307622273114
2025-03-04 13:44:00,70.46499633789062,61.56998825073242,F:BRN\K25,202.3928392236818
2025-03-04 13:45:00,70.48500061035156,61.58999252319336,F:BRN\K25,202.40088863951314
2025-03-04 13:46:00,70.48500061035156,61.58999252319336,F:BRN\K25,202.39778778747618
2025-03-04 13:47:00,70.45500183105469,61.559993743896484,F:BRN\K25,202.41811781591124
2025-03-04 13:48:00,70.50499725341797,61.609989166259766,F:BRN\K25,202.47993474253093
2025-03-04 13:49:00,70.54000091552734,61.64499282836914,F:BRN\K25,202.51240035311633
2025-03-04 13:50:00,70.54499816894531,61.64999008178711,F:BRN\K25,202.51023236619164
2025-03-04 13:51:00,70.4800033569336,61.58499526977539,F:BRN\K25,202.586295863169
2025-03-04 13:52:00,70.4749984741211,61.57999038696289,F:BRN\K25,202.58476433819678
2025-03-04 13:53:00,70.50499725341797,61.609989166259766,F:BRN\K25,202.60889342300666
2025-03-04 13:54:00,70.49500274658203,61.59999465942383,F:BRN\K25,202.61072322457707
2025-03-04 13:55:00,70.51499938964844,61.619991302490234,F:BRN\K25,202.62186454185033
2025-03-04 13:56:00,70.51499938964844,61.619991302490234,F:BRN\K25,202.62003210023965
2025-03-04 13:57:00,70.5199966430664,61.6249885559082,F:BRN\K25,202.6206625254022
2025-03-04 13:58:00,70.48500061035156,61.58999252319336,F:BRN\K25,202.64773589259227
2025-03-04 13:59:00,70.48999786376953,61.59498977661133,F:BRN\K25,202.59011812529187
2025-03-04 14:00:00,70.4749984741211,61.57999038696289,F:BRN\K25,202.59472645623342
2025-03-04 14:01:00,70.51499938964844,61.619991302490234,F:BRN\K25,202.6256138903755
2025-03-04 14:02:00,70.68499755859375,61.78998947143555,F:BRN\K25,203.3241735948279
2025-03-04 14:03:00,70.74500274658203,61.84999465942383,F:BRN\K25,203.38412227684154
2025-03-04 14:04:00,70.68499755859375,61.78998947143555,F:BRN\K25,203.4686907049729
2025-03-04 14:05:00,70.7249984741211,61.82999038696289,F:BRN\K25,203.50739002670934
2025-03-04 14:06:00,70.68499755859375,61.78998947143555,F:BRN\K25,203.54242824380555
2025-03-04 14:07:00,70.67500305175781,61.77999496459961,F:BRN\K25,203.53782338253254
2025-03-04 14:08:00,70.63500213623047,61.739994049072266,F:BRN\K25,203.5743638590771
2025-03-04 14:09:00,70.63500213623047,61.739994049072266,F:BRN\K25,203.57405948286237
2025-03-04 14:10:00,70.73999786376953,61.84498977661133,F:BRN\K25,203.85081522399165
2025-03-04 14:11:00,70.76499938964844,61.869991302490234,F:BRN\K25,203.8676524811979
2025-03-04 14:12:00,70.75499725341797,61.859989166259766,F:BRN\K25,203.86308550225215
2025-03-04 14:13:00,70.74500274658203,61.84999465942383,F:BRN\K25,203.85850662064885
2025-03-04 14:14:00,70.7249984741211,61.82999038696289,F:BRN\K25,203.77510283944767
2025-03-04 14:15:00,70.69499969482422,61.799991607666016,F:BRN\K25,203.7935008510249
2025-03-04 14:16:00,70.67500305175781,61.77999496459961,F:BRN\K25,203.76031634254193
2025-03-04 14:17:00,70.58999633789062,61.69498825073242,F:BRN\K25,203.92766470435936
2025-03-04 14:18:00,70.58999633789062,61.69498825073242,F:BRN\K25,203.92585080575887
2025-03-04 14:19:00,70.6449966430664,61.7499885559082,F:BRN\K25,204.00350189591282
2025-03-04 14:20:00,70.6050033569336,61.70999526977539,F:BRN\K25,204.04018931628988
2025-03-04 14:21:00,70.6050033569336,61.70999526977539,F:BRN\K25,203.98204336357205
2025-03-04 14:22:00,70.6050033569336,61.70999526977539,F:BRN\K25,203.95418463121337
2025-03-04 14:23:00,70.58499908447266,61.68999099731445,F:BRN\K25,203.9596720829142
2025-03-04 14:24:00,70.58499908447266,61.68999099731445,F:BRN\K25,203.94860405642672
2025-03-04 14:25:00,70.61000061035156,61.71499252319336,F:BRN\K25,203.93326941237163
2025-03-04 14:26:00,70.66000366210938,61.76499557495117,F:BRN\K25,203.99771219965572
2025-03-04 14:27:00,70.66500091552734,61.76999282836914,F:BRN\K25,203.82667488785725
2025-03-04 14:28:00,70.67500305175781,61.77999496459961,F:BRN\K25,203.82114588433296
2025-03-04 14:29:00,70.6449966430664,61.7499885559082,F:BRN\K25,203.84141014513287
2025-03-04 14:30:00,70.66500091552734,61.76999282836914,F:BRN\K25,203.8156119526677
2025-03-04 14:31:00,70.53500366210938,61.63999557495117,F:BRN\K25,204.22010693206744
2025-03-04 14:32:00,70.5199966430664,61.6249885559082,F:BRN\K25,204.20450793680328
2025-03-04 14:33:00,70.41500091552734,61.51999282836914,F:BRN\K25,204.4567509841838
2025-03-04 14:34:00,70.41000366210938,61.51499557495117,F:BRN\K25,204.305478951043
2025-03-04 14:35:00,70.4749984741211,61.57999038696289,F:BRN\K25,204.40982358973594
2025-03-04 14:36:00,70.47000122070312,61.57499313354492,F:BRN\K25,204.39636784495497
2025-03-04 14:37:00,70.51000213623047,61.614994049072266,F:BRN\K25,204.43703803668706
2025-03-04 14:38:00,70.5,61.6049919128418,F:BRN\K25,204.43581999832244
2025-03-04 14:39:00,70.52999877929688,61.63499069213867,F:BRN\K25,204.45781764071143
2025-03-04 14:40:00,70.48500061035156,61.58999252319336,F:BRN\K25,204.50277172545194
2025-03-04 14:41:00,70.42500305175781,61.52999496459961,F:BRN\K25,204.5593195751581
2025-03-04 14:42:00,70.44000244140625,61.54499435424805,F:BRN\K25,204.5593195751581
2025-03-04 14:43:00,70.36499786376953,61.46998977661133,F:BRN\K25,204.68365359730547
2025-03-04 14:44:00,70.31500244140625,61.41999435424805,F:BRN\K25,204.72149437764773
2025-03-04 14:45:00,70.2750015258789,61.3799934387207,F:BRN\K25,204.73035246889316
2025-03-04 14:46:00,70.22000122070312,61.32499313354492,F:BRN\K25,204.7686677357065
2025-03-04 14:47:00,70.25499725341797,61.359989166259766,F:BRN\K25,204.7769177409716
2025-03-04 14:48:00,70.30500030517578,61.40999221801758,F:BRN\K25,204.84112903274863
2025-03-04 14:49:00,70.29000091552734,61.39499282836914,F:BRN\K25,204.84567960354894
2025-03-04 14:50:00,70.2750015258789,61.3799934387207,F:BRN\K25,204.8417240465216
2025-03-04 14:51:00,70.19499969482422,61.299991607666016,F:BRN\K25,204.98182698280453
2025-03-04 14:52:00,70.24500274658203,61.34999465942383,F:BRN\K25,205.0395732354317
2025-03-04 14:53:00,70.20500183105469,61.309993743896484,F:BRN\K25,205.0695891800503
2025-03-04 14:54:00,70.16500091552734,61.26999282836914,F:BRN\K25,205.09496137800642
2025-03-04 14:55:00,70.16500091552734,61.26999282836914,F:BRN\K25,205.07496581687724
2025-03-04 14:56:00,70.11499786376953,61.21998977661133,F:BRN\K25,205.1262073908959
2025-03-04 14:57:00,70.08499908447266,61.18999099731445,F:BRN\K25,205.09381220620278
2025-03-04 14:58:00,70.00499725341797,61.109989166259766,F:BRN\K25,205.2081580250972
2025-03-04 14:59:00,69.98500061035156,61.08999252319336,F:BRN\K25,205.214792709957
2025-03-04 15:00:00,69.83499908447266,60.93999099731445,F:BRN\K25,205.68244448271335
2025-03-04 15:01:00,69.81500244140625,60.91999435424805,F:BRN\K25,205.68984184099742
2025-03-04 15:02:00,69.92500305175781,61.02999496459961,F:BRN\K25,205.94977333891237
2025-03-04 15:03:00,69.91999816894531,61.02499008178711,F:BRN\K25,205.95004216644296
2025-03-04 15:04:00,69.82499694824219,60.929988861083984,F:BRN\K25,206.160860906513
2025-03-04 15:05:00,69.7699966430664,60.8749885559082,F:BRN\K25,206.22210923811778
2025-03-04 15:06:00,69.84500122070312,60.94999313354492,F:BRN\K25,206.35717864152983
2025-03-04 15:07:00,69.95500183105469,61.059993743896484,F:BRN\K25,206.64088619797985
2025-03-04 15:08:00,69.95500183105469,61.059993743896484,F:BRN\K25,206.6364487779439
2025-03-04 15:09:00,69.93000030517578,61.03499221801758,F:BRN\K25,206.64895191686807
2025-03-04 15:10:00,69.95500183105469,61.059993743896484,F:BRN\K25,206.66482277792272
2025-03-04 15:11:00,69.94999694824219,61.054988861083984,F:BRN\K25,206.6648241117922
2025-03-04 15:12:00,69.98500061035156,61.08999252319336,F:BRN\K25,206.69373350192134
2025-03-04 15:13:00,70.03500366210938,61.13999557495117,F:BRN\K25,206.75727759201953
2025-03-04 15:14:00,70.06500244140625,61.16999435424805,F:BRN\K25,206.7792593950009
2025-03-04 15:15:00,70.12999725341797,61.234989166259766,F:BRN\K25,206.8792293332162
2025-03-04 15:16:00,70.125,61.2299919128418,F:BRN\K25,206.87857796999265
2025-03-04 15:17:00,70.18499755859375,61.28998947143555,F:BRN\K25,206.95850975706298
2025-03-04 15:18:00,70.1449966430664,61.2499885559082,F:BRN\K25,206.94271819251773
2025-03-04 15:19:00,70.06500244140625,61.16999435424805,F:BRN\K25,207.0920273163353
2025-03-04 15:20:00,70.0199966430664,61.1249885559082,F:BRN\K25,207.09659087015328
2025-03-04 15:21:00,69.98500061035156,61.08999252319336,F:BRN\K25,207.12378681975832
2025-03-04 15:22:00,70.0999984741211,61.20499038696289,F:BRN\K25,207.430908994795
2025-03-04 15:23:00,70.01000213623047,61.114994049072266,F:BRN\K25,207.61836004132385
2025-03-04 15:24:00,69.98500061035156,61.08999252319336,F:BRN\K25,207.6307920053643
2025-03-04 15:25:00,70.06500244140625,61.16999435424805,F:BRN\K25,207.77687579378585
2025-03-04 15:26:00,70.17500305175781,61.27999496459961,F:BRN\K25,208.06421147681516
2025-03-04 15:27:00,70.17500305175781,61.27999496459961,F:BRN\K25,208.0611574986222
2025-03-04 15:28:00,70.23999786376953,61.34498977661133,F:BRN\K25,208.14331891609294
2025-03-04 15:29:00,70.17500305175781,61.27999496459961,F:BRN\K25,208.21700136578733
2025-03-04 15:30:00,70.1500015258789,61.2549934387207,F:BRN\K25,208.22943562716088
2025-03-04 15:31:00,70.23999786376953,61.34498977661133,F:BRN\K25,208.37824553993346
2025-03-04 15:32:00,70.27999877929688,61.38499069213867,F:BRN\K25,208.39959927467766
2025-03-04 15:33:00,70.21499633789062,61.31998825073242,F:BRN\K25,208.4557455859442
2025-03-04 15:34:00,70.33999633789062,61.44498825073242,F:BRN\K25,208.83537940827495
2025-03-04 15:35:00,70.3499984741211,61.45499038696289,F:BRN\K25,208.8275480713626
2025-03-04 15:36:00,70.40499877929688,61.50999069213867,F:BRN\K25,208.90350518461324
2025-03-04 15:37:00,70.3949966430664,61.4999885559082,F:BRN\K25,208.8944116654764
2025-03-04 15:38:00,70.41500091552734,61.51999282836914,F:BRN\K25,208.90527087049847
2025-03-04 15:39:00,70.3550033569336,61.45999526977539,F:BRN\K25,208.98758469362525
2025-03-04 15:40:00,70.30000305175781,61.40499496459961,F:BRN\K25,209.054658515729
2025-03-04 15:41:00,70.28500366210938,61.38999557495117,F:BRN\K25,209.05906254866852
2025-03-04 15:42:00,70.2750015258789,61.3799934387207,F:BRN\K25,209.05906254866852
2025-03-04 15:43:00,70.27999877929688,61.38499069213867,F:BRN\K25,209.05362354839633
2025-03-04 15:44:00,70.2750015258789,61.3799934387207,F:BRN\K25,209.0529686567518
2025-03-04 15:45:00,70.29499816894531,61.39999008178711,F:BRN\K25,209.0555812379308
2025-03-04 15:46:00,70.30500030517578,61.40999221801758,F:BRN\K25,209.03903617244222
2025-03-04 15:47:00,70.30000305175781,61.40499496459961,F:BRN\K25,209.01583452928932
2025-03-04 15:48:00,70.23500061035156,61.33999252319336,F:BRN\K25,209.11266309757832
2025-03-04 15:49:00,70.23500061035156,61.33999252319336,F:BRN\K25,209.11092821206418
2025-03-04 15:50:00,70.2249984741211,61.32999038696289,F:BRN\K25,209.07701376823334
2025-03-04 15:51:00,70.24500274658203,61.34999465942383,F:BRN\K25,209.07701376823334
2025-03-04 15:52:00,70.25,61.3549919128418,F:BRN\K25,209.07793738790232
2025-03-04 15:53:00,70.26499938964844,61.369991302490234,F:BRN\K25,209.08429635743838
2025-03-04 15:54:00,70.23500061035156,61.33999252319336,F:BRN\K25,209.10082072919346
2025-03-04 15:55:00,70.2699966430664,61.3749885559082,F:BRN\K25,209.13239871756758
2025-03-04 15:56:00,70.28500366210938,61.38999557495117,F:BRN\K25,209.13876000783378
2025-03-04 15:57:00,70.32499694824219,61.429988861083984,F:BRN\K25,209.17517543767988
2025-03-04 15:58:00,70.30000305175781,61.40499496459961,F:BRN\K25,209.18822880843507
2025-03-04 15:59:00,70.28500366210938,61.38999557495117,F:BRN\K25,209.11041485960627
2025-03-04 16:00:00,70.24500274658203,61.34999465942383,F:BRN\K25,209.14583993165272
2025-03-04 16:01:00,70.31500244140625,61.41999435424805,F:BRN\K25,209.26716720205167
2025-03-04 16:02:00,70.33499908447266,61.43999099731445,F:BRN\K25,209.27707422143072
2025-03-04 16:03:00,70.37999725341797,61.484989166259766,F:BRN\K25,209.32828267672377
2025-03-04 16:04:00,70.31500244140625,61.41999435424805,F:BRN\K25,209.3936164088631
2025-03-04 16:05:00,70.32499694824219,61.429988861083984,F:BRN\K25,209.39361227844606
2025-03-04 16:06:00,70.26499938964844,61.369991302490234,F:BRN\K25,209.47572624109748
