signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,delay_s,move_window_s,hold_s,actual_hold_s,exit_reason,signal_mode,source_type,selected_symbol,trend_5d_pct,vol_rank,params,entry_price,exit_price,entry_mid,exit_mid,entry_bid,entry_ask,exit_bid,exit_ask,gross_pnl_cents,cost_cents,net_pnl_cents,fill_model,fill_source,run_key,run_label,selector_kind,test_start,test_end,selected_params
2025-04-03 11:29:30,2025-04-03 15:29:30,2025-04-03 11:32:30,2025-04-03 15:32:30,2025-04-03 12:32:30,2025-04-03 16:32:30,-1,-47.99999999999898,47.41775838761135,0.8621410615929335,0.55,180,900,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,0.0056330287834032156,0.06896551724137931,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,71.015,70.17500000000001,71.015,70.17500000000001,71.01,71.02,70.17,70.18,83.99999999999892,2.8406000000000002,81.15939999999893,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight
2026-02-10 10:20:35,2026-02-10 14:20:35,2026-02-10 10:25:35,2026-02-10 14:25:35,2026-02-10 16:25:35,2026-02-10 20:25:35,1,28.999999999999204,28.238748261543446,1.1295499304617378,0.25,300,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.021222537737259017,1.0,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,68.43,68.51,68.43,68.51,,,,,7.9999999999998295,2.7372000000000005,5.262799999999829,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-02-11 12:33:36,2026-02-11 16:33:36,2026-02-11 12:38:36,2026-02-11 16:38:36,2026-02-11 18:38:36,2026-02-11 22:38:36,1,28.999999999999204,28.205581788951218,1.1282232715580487,0.25,300,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.006488718478100619,0.9841269841269841,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,68.96,69.81,68.96,69.81,,,,,85.00000000000085,2.7584,82.24160000000086,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-02-12 13:17:57,2026-02-12 17:17:57,2026-02-12 13:22:57,2026-02-12 17:22:57,2026-02-12 19:22:57,2026-02-12 23:22:57,-1,-29.000000000000625,28.551449438603495,1.1420579775441397,0.25,300,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.030796830617431548,1.0,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,68.51,68.04,68.51,68.04,,,,,46.999999999999886,2.7404,44.259599999999885,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-02-13 12:49:56,2026-02-13 16:49:56,2026-02-13 12:54:56,2026-02-13 16:54:56,2026-02-13 18:54:56,2026-02-13 22:54:56,1,29.000000000000625,28.34555770355194,1.1338223081420775,0.25,300,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.004308423711187115,0.9841269841269841,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,67.0,66.8,67.0,66.8,,,,,-20.000000000000284,2.68,-22.680000000000284,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-02-16 12:59:15,2026-02-16 16:59:15,2026-02-16 13:04:15,2026-02-16 17:04:15,2026-02-16 19:04:15,2026-02-16 23:04:15,-1,-29.000000000000625,28.112128385827084,1.1244851354330834,0.25,300,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.02107419874140204,0.9206349206349206,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,66.86,67.57,66.86,67.57,,,,,-70.99999999999937,2.6744,-73.67439999999938,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-02-17 14:02:24,2026-02-17 18:02:24,2026-02-17 14:07:24,2026-02-17 18:07:24,2026-02-17 20:00:00,2026-02-18 00:00:00,1,28.999999999999204,28.227022552145947,1.129080902085838,0.25,300,1800,21600,21156.0,midnight_stop,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.004542124542124548,0.9523809523809523,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,67.73,66.37,67.73,66.37,,,,,-135.99999999999994,2.7092,-138.70919999999995,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-02-18 13:18:11,2026-02-18 17:18:11,2026-02-18 13:23:11,2026-02-18 17:23:11,2026-02-18 19:23:11,2026-02-18 23:23:11,-1,-29.000000000000625,28.015189098290826,1.120607563931633,0.25,300,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.031617113850616496,0.8888888888888888,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,67.1,68.78,67.1,68.78,,,,,-168.00000000000068,2.6839999999999997,-170.68400000000068,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-02-19 11:39:09,2026-02-19 15:39:09,2026-02-19 11:44:09,2026-02-19 15:44:09,2026-02-19 17:44:09,2026-02-19 21:44:09,1,31.000000000000227,30.685312047528523,1.227412481901141,0.25,300,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.040286481647269445,1.0,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,70.16,71.2,70.16,71.2,,,,,104.00000000000063,2.8064,101.19360000000063,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-02-20 10:59:30,2026-02-20 14:59:30,2026-02-20 11:04:30,2026-02-20 15:04:30,2026-02-20 17:04:30,2026-02-20 21:04:30,-1,-31.999999999999318,31.818688881530697,1.272747555261228,0.25,300,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.06803229665071786,1.0,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,71.5,71.03,71.5,71.03,,,,,46.999999999999886,2.86,44.13999999999989,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-02-23 12:11:41,2026-02-23 16:11:41,2026-02-23 12:16:41,2026-02-23 16:16:41,2026-02-23 18:16:41,2026-02-23 22:16:41,1,31.999999999999318,31.288693555084716,1.2515477422033887,0.25,300,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.049455401825139855,0.9682539682539683,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,70.64,71.56,70.64,71.56,,,,,92.00000000000017,2.8256,89.17440000000018,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-02-24 16:42:58,2026-02-24 20:42:58,2026-02-24 16:47:58,2026-02-24 20:47:58,2026-02-24 20:00:00,2026-02-25 00:00:00,1,31.999999999999318,31.200156706341282,1.2480062682536512,0.25,300,1800,21600,11522.0,midnight_stop,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.06559832259997012,0.9523809523809523,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,71.29,70.77,71.29,70.77,,,,,-52.00000000000102,2.8516000000000004,-54.85160000000102,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-02-25 07:34:01,2026-02-25 11:34:01,2026-02-25 07:39:01,2026-02-25 11:39:01,2026-02-25 13:39:01,2026-02-25 17:39:01,1,32.99999999999983,31.095945579518936,1.2438378231807574,0.25,300,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.016064257028112428,0.9365079365079365,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,71.13,70.69,71.13,70.69,,,,,-43.99999999999977,2.8451999999999997,-46.84519999999977,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-02-26 13:10:15,2026-02-26 17:10:15,2026-02-26 13:15:15,2026-02-26 17:15:15,2026-02-26 19:15:15,2026-02-26 23:15:15,-1,-31.000000000000227,30.94427337864478,1.2377709351457913,0.25,300,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.006439871202576053,0.9206349206349206,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,70.46,70.92,70.46,70.92,,,,,-46.000000000000796,2.8184,-48.81840000000079,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-02-27 09:33:22,2026-02-27 13:33:22,2026-02-27 09:38:22,2026-02-27 13:38:22,2026-02-27 15:38:22,2026-02-27 19:38:22,1,31.000000000000227,30.856188900554958,1.2342475560221984,0.25,300,1800,21600,21600.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.005328845884167599,0.9047619047619048,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,71.13,72.46,71.13,72.46,,,,,132.99999999999983,2.8451999999999997,130.15479999999982,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2026-03-02 10:02:02,2026-03-02 14:02:02,2026-03-02 10:07:02,2026-03-02 14:07:02,2026-03-02 14:07:02,2026-03-02 18:07:02,1,90.99999999999966,90.30964555217014,1.2901377936024307,0.7,300,3600,14400,14400.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.02272089761570828,1.0,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,78.45,78.26,78.45,78.26,,,,,-18.999999999999773,3.1380000000000003,-22.137999999999774,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight
2026-03-03 11:47:51,2026-03-03 15:47:51,2026-03-03 11:52:51,2026-03-03 15:52:51,2026-03-03 15:52:51,2026-03-03 19:52:51,1,106.99999999999932,103.65993050404408,1.4808561500577726,0.7,300,3600,14400,14400.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.08882642304989452,1.0,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,81.21,84.3,81.21,84.3,,,,,309.00000000000034,3.2483999999999997,305.75160000000034,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight
2026-03-04 11:05:17,2026-03-04 15:05:17,2026-03-04 11:10:17,2026-03-04 15:10:17,2026-03-04 15:10:17,2026-03-04 19:10:17,1,112.00000000000045,108.06013355493235,1.5437161936418908,0.7,300,3600,14400,14400.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.13523433088650472,1.0,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,83.97,82.69,83.97,82.69,,,,,-128.0000000000001,3.3588,-131.35880000000012,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight
2026-03-05 10:50:23,2026-03-05 14:50:23,2026-03-05 10:55:23,2026-03-05 14:55:23,2026-03-05 14:55:23,2026-03-05 18:55:23,-1,-109.99999999999943,109.0227668091907,1.557468097274153,0.7,300,3600,14400,14400.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.14484993659292655,1.0,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,82.88,83.09,82.88,83.09,,,,,-21.000000000000796,3.3152,-24.315200000000797,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight
2026-03-06 13:37:33,2026-03-06 17:37:33,2026-03-06 13:42:33,2026-03-06 17:42:33,2026-03-06 17:42:33,2026-03-06 21:42:33,1,124.00000000000091,121.66619310559676,1.738088472937097,0.7,300,3600,14400,14400.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.21119413506273776,1.0,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,86.97,89.44,86.97,89.44,,,,,246.9999999999999,3.4788,243.52119999999988,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight
2026-03-09 08:02:01,2026-03-09 12:02:01,2026-03-09 08:07:01,2026-03-09 12:07:01,2026-03-09 12:07:01,2026-03-09 16:07:01,1,148.9999999999995,144.9896168769635,2.071280241099479,0.7,300,3600,14400,14400.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.19788305150380792,0.9841269841269841,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,115.4,107.02,115.4,107.02,,,,,-838.0000000000009,4.6160000000000005,-842.6160000000009,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight
2026-03-10 08:00:00,2026-03-10 12:00:00,2026-03-10 08:05:00,2026-03-10 12:05:00,2026-03-10 12:05:00,2026-03-10 16:05:00,1,168.99999999999977,143.12115027540318,2.0445878610771886,0.7,300,3600,14400,14400.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.1155185277294204,0.9682539682539683,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,94.38,90.3,94.38,90.3,,,,,-407.99999999999983,3.7752,-411.7751999999998,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight
2026-03-11 08:00:00,2026-03-11 12:00:00,2026-03-11 08:05:00,2026-03-11 12:05:00,2026-03-11 12:05:00,2026-03-11 16:05:00,-1,-164.00000000000006,145.6661473438189,2.0809449620545557,0.7,300,3600,14400,14400.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.12209230769230772,1.0,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,87.1,89.75,87.1,89.75,,,,,-265.00000000000057,3.484,-268.48400000000055,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight
2026-03-12 09:02:48,2026-03-12 13:02:48,2026-03-12 09:07:48,2026-03-12 13:07:48,2026-03-12 13:07:48,2026-03-12 17:07:48,-1,-171.9999999999999,147.78480904657218,2.1112115578081743,0.7,300,3600,14400,14400.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.07659178209754391,1.0,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,98.73,97.86,98.73,97.86,,,,,87.00000000000045,3.9492000000000003,83.05080000000045,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight
2026-03-13 11:10:14,2026-03-13 15:10:14,2026-03-13 11:15:14,2026-03-13 15:15:14,2026-03-13 15:15:14,2026-03-13 19:15:14,1,178.0000000000001,177.6310057558597,2.5375857965122814,0.7,300,3600,14400,14400.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.0909972000861512,1.0,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,101.78,100.36,101.78,100.36,,,,,-142.00000000000017,4.0712,-146.07120000000018,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight
2026-03-16 14:57:55,2026-03-16 18:57:55,2026-03-16 15:02:55,2026-03-16 19:02:55,2026-03-16 19:02:55,2026-03-16 23:02:55,-1,-182.00000000000074,180.6410728932146,2.5805867556173516,0.7,300,3600,14400,14400.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.14814401961877177,1.0,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,102.96,101.69,102.96,101.69,,,,,126.9999999999996,4.118399999999999,122.88159999999961,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight
2026-03-17 10:00:37,2026-03-17 14:00:37,2026-03-17 10:05:37,2026-03-17 14:05:37,2026-03-17 14:05:37,2026-03-17 18:05:37,1,182.99999999999983,178.3521751140179,2.5478882159145417,0.7,300,3600,14400,14400.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.09772951628825277,0.9682539682539683,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,104.84,103.11,104.84,103.11,,,,,-173.0000000000004,4.1936,-177.1936000000004,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight
2026-03-18 16:19:11,2026-03-18 20:19:11,2026-03-18 16:24:11,2026-03-18 20:24:11,2026-03-18 20:00:00,2026-03-19 00:00:00,1,193.99999999999977,185.89351930647052,2.6556217043781505,0.7,300,3600,14400,12949.0,midnight_stop,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.12109417234295594,1.0,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,105.94,108.61,105.94,108.61,,,,,267.00000000000017,4.2376,262.7624000000002,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight
2026-03-19 11:11:14,2026-03-19 15:11:14,2026-03-19 11:16:14,2026-03-19 15:16:14,2026-03-19 15:16:14,2026-03-19 19:16:14,1,207.99999999999983,201.77611577183774,2.8825159395976825,0.7,300,3600,14400,14400.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.08242029414667851,1.0,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,114.42,114.41,114.42,114.41,,,,,-1.0000000000005116,4.5768,-5.576800000000512,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight
2026-03-20 13:08:42,2026-03-20 17:08:42,2026-03-20 13:13:42,2026-03-20 17:13:42,2026-03-20 17:13:42,2026-03-20 21:13:42,1,201.0000000000005,199.63680977317225,2.8519544253310323,0.7,300,3600,14400,14400.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.043794911633326716,0.9841269841269841,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,109.16,108.36,109.16,108.36,,,,,-79.99999999999972,4.3664,-84.36639999999971,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight
2026-03-23 10:41:50,2026-03-23 14:41:50,2026-03-23 10:46:50,2026-03-23 14:46:50,2026-03-23 14:46:50,2026-03-23 18:46:50,1,209.00000000000034,207.47109108372942,2.963872729767563,0.7,300,3600,14400,14400.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.11580735411670662,0.9841269841269841,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,113.36,112.94,113.36,112.94,,,,,-42.00000000000017,4.5344,-46.53440000000017,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight
2026-03-24 12:05:10,2026-03-24 16:05:10,2026-03-24 12:10:10,2026-03-24 16:10:10,2026-03-24 16:10:10,2026-03-24 20:10:10,-1,-214.00000000000006,211.51747816157226,3.0216782594510323,0.7,300,3600,14400,14400.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.03761211302922163,1.0,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,101.38,102.52,101.38,102.52,,,,,-114.00000000000006,4.0552,-118.05520000000006,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight
2026-03-25 12:29:08,2026-03-25 16:29:08,2026-03-25 12:34:08,2026-03-25 16:34:08,2026-03-25 16:34:08,2026-03-25 20:34:08,-1,-227.00000000000102,220.48270780583357,3.1497529686547656,0.7,300,3600,14400,14400.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.05362028086813786,1.0,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,97.67,100.24,97.67,100.24,,,,,-256.9999999999993,3.9068,-260.9067999999993,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight
